upstream_row,upstream_col,downstream_row,downstream_col,contribution,slope
76,196,77,195,1,0.045290396495188165
75,196,76,195,1,0.03889432563509013
62,160,63,161,1,0.12822352581208696
61,187,62,186,1,0.1288795330797893
59,167,60,168,1,0.16933619181296006
58,182,59,181,1,0.14483949936902182
62,158,63,157,1,0.10028279521271129
72,195,73,194,1,0.05091824831810844
82,194,81,193,1,0.07343828728436458
58,174,59,175,1,0.15793374969934398
61,155,62,154,1,0.1308475548828964
58,115,59,116,1,0.18671175273249765
58,130,59,129,1,0.1985716735985904
58,132,59,133,1,0.191252013558964
79,195,78,194,1,0.06246742889950005
62,161,63,162,1,0.17899503566241987
68,192,69,191,1,0.22959391202125215
60,185,61,184,1,0.16334580965788847
62,157,63,156,1,0.10948416030969443
58,131,59,132,1,0.18176580320100486
71,194,72,193,1,0.06917424004429922
66,191,67,190,1,0.20231782036415388
73,195,74,194,1,0.04443586071226009
64,190,65,189,1,0.17011304252471288
74,195,74,194,1,0.06075439453125
59,168,60,169,1,0.1669279546065264
63,189,64,188,1,0.1459184586909007
61,163,62,164,1,0.1984335668053899
58,148,59,147,1,0.1513564136731703
70,193,71,192,1,0.15650089171988882
75,195,74,194,1,0.0389720107062654
60,153,61,152,1,0.1535747540389533
81,194,80,193,1,0.07050351792885401
58,175,59,176,1,0.1550507703912836
59,151,60,150,1,0.1499753457411653
62,188,63,187,1,0.11613918140704342
78,195,78,194,1,0.0636474609375
76,195,77,194,1,0.04123350944492355
58,181,59,180,1,0.1368983587599932
60,165,61,166,1,0.19385877928062342
58,129,59,128,1,0.20108349089992444
58,133,59,134,1,0.18933578180330712
77,195,78,194,1,0.03776357626576105
72,194,73,193,1,0.07375765924364072
58,116,59,117,1,0.21538617567075097
59,169,60,170,1,0.16746311843017833
58,147,59,146,1,0.15179662907649688
61,186,62,185,1,0.14909491493451216
59,183,60,182,1,0.16230137703430972
80,194,79,193,1,0.06037856365234252
62,156,63,155,1,0.11506022208516453
58,176,59,177,1,0.12999301909996833
69,192,70,191,1,0.22951622695007687
73,194,74,193,1,0.06691274130564107
58,180,59,179,1,0.13374779754010685
58,146,59,145,1,0.14656583428402803
58,128,59,127,1,0.21201982258648885
71,193,72,192,1,0.17651774505938594
58,134,59,135,1,0.177916076340541
75,194,74,193,1,0.05942044777451407
76,194,75,193,1,0.04436680731565984
74,194,74,193,1,0.08109130859375
59,170,60,171,1,0.16638415910829943
79,194,78,193,1,0.04973570890132918
61,154,62,153,1,0.13532739398733754
58,145,59,144,1,0.16506351289831966
82,193,81,192,1,0.05166057233156112
58,135,59,135,1,0.24005126953125
58,177,59,178,1,0.12419253378554743
62,187,63,186,1,0.13543960575681294
77,194,78,193,1,0.040845084089047155
59,150,60,149,1,0.1393152276410019
58,179,59,178,1,0.12090386577246058
78,194,78,193,1,0.05394287109375
60,152,61,151,1,0.1515808372121211
62,162,63,163,1,0.19494637027707734
58,117,59,118,1,0.2215837180156233
59,171,60,172,1,0.1612137860378558
63,159,64,160,1,0.1336269540960564
58,136,59,137,1,0.1661769989184987
81,193,80,192,1,0.04884664642010098
58,178,59,178,1,0.159375
72,193,73,192,1,0.18919767501010662
58,144,59,143,1,0.16120515436328078
60,184,61,183,1,0.15899544567207283
61,164,62,165,1,0.20411320867576035
60,166,61,167,1,0.18950841529480775
63,158,64,159,1,0.09916930919253228
62,155,63,154,1,0.11737351087127286
58,137,59,138,1,0.1701734642467381
58,127,59,126,1,0.20614165220089267
63,160,64,161,1,0.14824037915158406
58,138,59,138,1,0.2331787109375
80,193,79,192,1,0.0612589944589957
63,188,64,187,1,0.1211887110334366
59,112,60,113,1,0.1395655462036778
58,139,59,140,1,0.16602162877614812
59,182,60,181,1,0.1481367990566837
58,143,59,142,1,0.16003987829565158
63,157,64,156,1,0.11018332595027196
76,193,75,192,1,0.1259620270734288
59,172,60,173,1,0.15953924117029977
77,193,76,192,1,0.07896255901238448
65,190,66,189,1,0.15747627094686734
58,140,59,141,1,0.1707604181178402
70,192,71,191,1,0.2044325806350365
58,142,59,141,1,0.16622878896594886
79,193,78,192,1,0.06686958293276592
59,113,60,114,1,0.1690686099011341
75,193,74,192,1,0.16313001779351272
59,149,60,148,1,0.1538854943236544
67,191,68,190,1,0.17656953510683612
64,189,65,188,1,0.1310978734455723
61,185,62,184,1,0.16361339156971444
58,126,59,125,1,0.19247771134861844
58,118,59,119,1,0.19845083015453996
73,193,73,192,1,0.23082275390625
58,123,59,122,1,0.20735871831597205
78,193,78,192,1,0.08408203125
82,192,82,191,1,0.0704345703125
58,125,59,124,1,0.19981463473739489
58,119,59,120,1,0.19814872154441387
59,173,60,174,1,0.17214148604984517
81,192,80,191,1,0.04767273867789675
58,120,59,121,1,0.20191213165912744
74,193,73,192,1,0.1541358128863303
63,161,64,162,1,0.19050968954551134
58,141,59,141,1,0.212255859375
62,186,63,185,1,0.15399770609312982
61,153,62,152,1,0.1288191113577641
58,122,59,121,1,0.19839040843251474
59,114,60,115,1,0.21218382440341443
63,156,64,155,1,0.11366189080400949
58,124,59,123,1,0.19106211671831333
80,192,79,191,1,0.08617000728253545
60,167,61,168,1,0.17980641307247278
58,121,59,121,1,0.2688720703125
60,151,61,150,1,0.13630277321431605
59,181,60,180,1,0.1368983587599932
62,154,63,153,1,0.11601833796299298
63,187,64,186,1,0.14492581611477212
60,183,61,182,1,0.16605615547444824
59,174,60,175,1,0.15814954156371977
59,148,60,147,1,0.14992355569371513
62,163,63,164,1,0.19072548140988713
79,192,78,191,1,0.10935468519106897
77,192,76,191,1,0.1564404699978636
61,165,62,166,1,0.2048123743163379
63,155,64,154,1,0.11460274333268788
66,190,67,189,1,0.15408402283888012
60,168,61,169,1,0.16825723249108118
81,191,80,190,1,0.13106334674727219
83,191,82,190,1,0.09938510105690805
59,115,60,116,1,0.2264692458250909
82,191,81,190,1,0.11897900234222865
64,188,65,187,1,0.12597929042257885
59,175,60,176,1,0.1410847209288833
80,191,79,190,1,0.15209873768662296
59,180,60,179,1,0.13925480591897668
78,192,77,191,1,0.11623412982736876
59,147,60,146,1,0.14492581611477212
60,150,61,149,1,0.1313740870319733
61,152,62,151,1,0.12563402343957764
61,184,62,183,1,0.16653952925065
76,192,75,191,1,0.16469235089159334
71,192,72,191,1,0.14958692038528892
59,176,60,177,1,0.13517202384498697
59,177,60,178,1,0.14053229375608128
68,191,69,190,1,0.18342308471941082
64,158,65,159,1,0.13516339217041196
59,130,60,129,1,0.20955116365802995
60,169,61,170,1,0.16782564876232964
59,179,60,178,1,0.13404990615023293
64,157,65,158,1,0.1129972518617321
64,159,65,160,1,0.15910765744154823
65,189,66,188,1,0.12075712730468505
62,185,63,184,1,0.17102800002966617
63,162,64,163,1,0.20641786578729365
59,146,60,145,1,0.1414213562373095
59,131,60,132,1,0.18837766592547867
59,178,60,178,1,0.17799072265625
59,132,60,132,1,0.26090087890625
59,116,60,117,1,0.2401849767248153
62,153,63,152,1,0.11077027982137408
60,111,61,112,1,0.1332903187876302
59,145,60,144,1,0.16378602506121506
59,133,60,134,1,0.199849161435695
60,182,61,181,1,0.15222821280524843
63,154,64,153,1,0.1146890600784382
63,186,64,185,1,0.15328127710340222
60,170,61,171,1,0.16593531203039782
64,156,65,155,1,0.10875046797081679
59,129,60,128,1,0.21757862101280886
64,160,65,161,1,0.16727322158952765
60,149,61,148,1,0.14948334029038854
60,112,61,113,1,0.14910354660908717
79,191,78,190,1,0.14230178704396268
64,187,65,186,1,0.1500530308123406
67,190,68,189,1,0.15203831596459774
62,164,63,165,1,0.20610712550259255
75,192,74,191,1,0.139064909078326
59,134,60,135,1,0.18969831213545843
61,151,62,150,1,0.12321715455856891
61,166,62,167,1,0.1929956118231203
59,144,60,143,1,0.1560779396657123
60,171,61,172,1,0.14498623783679734
72,192,73,191,1,0.12468453923632421
60,113,61,114,1,0.18645280249524673
59,128,60,127,1,0.2219980383952248
59,136,60,135,1,0.1762846898458601
64,155,65,154,1,0.10756792855403753
59,135,60,135,1,0.2489990234375
64,161,65,162,1,0.20161002304900133
65,188,66,187,1,0.13007933584571862
60,172,61,173,1,0.15884007552972226
69,191,70,190,1,0.17741543921518918
60,181,61,180,1,0.15322948705595205
61,183,62,182,1,0.1662028939422238
59,143,60,142,1,0.1501134525343658
59,137,60,138,1,0.17185664078886914
62,152,63,151,1,0.11389494601753533
59,117,60,118,1,0.21365984075574476
59,139,60,138,1,0.16282790918338663
59,142,60,141,1,0.1553010889539595
63,153,64,152,1,0.111305443645026
66,189,67,188,1,0.11651034341376976
60,173,61,174,1,0.1559657278962369
59,138,60,138,1,0.22601318359375
60,148,61,147,1,0.15707058224184087
59,140,60,141,1,0.15053640458854234
82,190,81,189,1,0.08783592047551644
78,191,77,190,1,0.14319948119976592
74,192,74,191,1,0.1328125
59,127,60,126,1,0.22592545032686395
61,150,62,149,1,0.12284599255184257
63,163,64,164,1,0.2061243888517426
59,141,60,141,1,0.19879150390625
62,184,63,183,1,0.16519298801694515
73,192,74,191,1,0.08899256486857061
60,114,61,115,1,0.21397058104044586
63,185,64,184,1,0.17133010863979226
64,154,65,153,1,0.11014016757739681
60,180,61,179,1,0.14508118625712269
61,167,62,168,1,0.1744288798122284
70,191,71,190,1,0.17716512065251327
81,190,80,189,1,0.07765054447697975
68,190,69,189,1,0.15362654408640347
77,191,76,190,1,0.16716100982005222
64,186,65,185,1,0.1516153639104212
60,174,61,175,1,0.14920712670398756
65,156,66,155,1,0.1169678221662464
62,165,63,166,1,0.21326278372529334
65,157,66,158,1,0.12837889595443752
65,187,66,186,1,0.15584488445218647
80,190,79,189,1,0.0869900163671634
60,147,61,146,1,0.14848206603968495
59,126,60,125,1,0.20769535362439825
59,118,60,119,1,0.18867114286102973
65,158,66,159,1,0.13348021562828088
59,125,60,124,1,0.2062883906686682
62,151,63,150,1,0.11741666924414802
60,175,61,176,1,0.13766657779717098
60,176,61,177,1,0.1406962955730069
61,149,62,148,1,0.1496387104327391
59,119,60,120,1,0.18095442579095192
66,188,67,187,1,0.13255662644875257
71,191,71,190,1,0.21019287109375
60,179,61,178,1,0.1346800183942102
63,152,64,151,1,0.11818488828132578
64,162,65,163,1,0.21091496824088488
61,168,62,169,1,0.16997493573151237
61,182,62,181,1,0.14628962069762705
76,191,75,190,1,0.16266390736646102
59,120,60,121,1,0.18711744143752412
60,177,61,177,1,0.18697509765625
67,189,68,188,1,0.12318262786026879
59,124,60,123,1,0.19757903102246183
65,155,66,154,1,0.10884541639114213
59,123,60,123,1,0.2767333984375
59,122,60,123,1,0.1946269983178012
60,146,61,145,1,0.1471959465280053
79,190,78,189,1,0.09812487656895351
61,111,62,112,1,0.13302273687580424
65,159,66,160,1,0.1415076729830598
64,153,65,152,1,0.11001069245877133
60,178,61,177,1,0.1265403492699559
59,121,60,122,1,0.19103622169458825
72,191,71,190,1,0.12926795843566571
61,169,62,170,1,0.17620700477468482
61,112,62,113,1,0.16376013003749
60,145,61,144,1,0.1608771507294296
60,115,61,116,1,0.20883473466830238
63,164,64,165,1,0.21749230426705857
75,191,75,190,1,0.187451171875
62,183,63,182,1,0.1605146203972783
65,154,66,153,1,0.11296272516343198
65,160,66,161,1,0.15111472678506943
62,150,63,149,1,0.12198282509433947
81,189,80,188,1,0.029140533365304984
61,170,62,171,1,0.16802417727755534
61,181,62,180,1,0.14706647140937984
78,190,77,189,1,0.10810309237768946
73,191,74,190,1,0.11583707279691732
64,185,65,184,1,0.1709244199347658
80,189,79,188,1,0.042700894122678835
63,184,64,183,1,0.16180937158353295
61,148,62,147,1,0.1690081881791089
74,191,75,190,1,0.11334251884473334
62,166,63,167,1,0.20469153087228745
61,113,62,114,1,0.19710428892083512
69,190,70,189,1,0.12766246696470993
60,144,61,143,1,0.15084714487324347
60,130,61,129,1,0.2356015575254738
63,151,64,150,1,0.11730445747467261
65,186,66,185,1,0.16275022411221135
64,152,65,151,1,0.11949690281673052
66,187,67,186,1,0.15267705988315006
68,189,69,188,1,0.13266020654365293
61,171,62,172,1,0.15771795783496823
61,172,62,173,1,0.16697111297940154
67,188,68,187,1,0.14316495450146577
81,187,80,186,1,0.023763000105060612
60,131,61,130,1,0.21088044154258473
60,133,61,134,1,0.21380657922352028
80,188,79,187,1,0.035346707384752346
65,161,66,162,1,0.17676806362206185
60,132,61,133,1,0.20241276878447922
79,189,78,188,1,0.05847096357126065
60,143,61,142,1,0.1477483737008073
65,153,66,152,1,0.1244342206736483
80,187,79,186,1,0.04719799657627004
81,186,80,185,1,0.040620660550096346
60,116,61,117,1,0.21099265331206016
62,149,63,148,1,0.14390727851491847
60,136,61,135,1,0.2028443525132308
60,129,61,128,1,0.2364388299592518
60,142,61,141,1,0.1520555793137478
66,156,67,157,1,0.11319578037695781
61,180,62,179,1,0.14274200244728927
64,163,65,164,1,0.20472605757058757
61,173,62,174,1,0.15862428366534648
80,186,79,185,1,0.06510008964488453
66,157,67,158,1,0.13264294319450287
60,139,61,138,1,0.17199474758206965
60,134,61,135,1,0.19433352138225013
60,140,61,139,1,0.14662625600605325
79,188,78,187,1,0.05544987746999977
60,137,61,136,1,0.1702338859687633
66,155,67,154,1,0.10973447887237034
77,190,76,189,1,0.10123227941596472
62,182,63,181,1,0.15203831596459774
60,141,61,141,1,0.19346923828125
81,185,80,184,1,0.05616630645972735
60,135,61,135,1,0.2592529296875
61,174,62,175,1,0.15446381652018149
79,187,78,186,1,0.06996835410520208
61,147,62,146,1,0.16205969014620886
78,189,77,188,1,0.07834107844298224
60,138,61,137,1,0.15627646818093802
66,158,67,159,1,0.14401949028439387
70,190,71,189,1,0.12065354720978468
63,150,64,149,1,0.121577136389313
62,167,63,168,1,0.1815586430112041
61,114,62,115,1,0.21523943720297545
61,179,62,178,1,0.13854700860382416
62,110,63,111,1,0.11384315597008514
66,154,67,153,1,0.11704550723742169
63,165,64,166,1,0.21045748948840823
64,151,65,150,1,0.12200872011806456
62,111,63,112,1,0.1473599483449309
60,128,61,127,1,0.23696536210832872
80,185,79,184,1,0.08271733745252301
65,152,66,151,1,0.1227942025043924
79,186,78,185,1,0.08754244353996539
66,159,67,160,1,0.17022525429418828
63,183,64,182,1,0.1548004518286077
69,189,70,188,1,0.1187718421524279
61,175,62,175,1,0.18446044921875
68,188,69,187,1,0.1422241019727874
60,117,61,118,1,0.21381521089809533
78,188,77,187,1,0.08216491027972102
65,185,66,184,1,0.17191706251089436
65,162,66,163,1,0.19952115780184382
67,187,68,186,1,0.15098525166644394
61,176,62,175,1,0.12699782802243254
81,184,80,183,1,0.06912244999684902
61,178,62,177,1,0.12402853196862183
61,146,62,145,1,0.1559139378487867
64,184,65,183,1,0.16451971740009272
66,186,67,185,1,0.1601779850888521
61,177,62,177,1,0.17066650390625
73,190,72,189,1,0.10384767681219913
62,168,63,169,1,0.1757581576967832
62,112,63,113,1,0.17696659213728755
76,190,75,189,1,0.08000699163596324
72,190,72,189,1,0.14012451171875
60,127,61,126,1,0.2513371002757555
62,148,63,147,1,0.15747627094686734
71,190,72,189,1,0.09746023762667612
66,153,67,152,1,0.11940195439640516
62,181,63,180,1,0.15711374061471603
78,187,77,186,1,0.09143532877330442
66,160,67,161,1,0.1860298504410702
61,145,62,144,1,0.15884007552972226
79,185,78,184,1,0.10282913921234546
77,189,76,188,1,0.07873813547343367
60,118,61,119,1,0.20274940409290546
80,184,79,183,1,0.09319619038661076
82,183,81,182,1,0.06006782336764141
63,149,64,148,1,0.14761026690760679
74,190,74,189,1,0.09925537109375
75,190,74,189,1,0.06854412780032194
64,164,65,165,1,0.20421678877066074
81,183,80,182,1,0.08957951873967272
62,169,63,170,1,0.17380739924282618
64,150,65,149,1,0.12969091048984224
78,186,77,185,1,0.10160344142269105
60,119,61,120,1,0.18670312105792264
65,151,66,150,1,0.12372642335849575
61,115,62,116,1,0.21437626974547233
60,120,61,121,1,0.2072292431973466
70,189,71,188,1,0.1137741025734849
61,144,62,143,1,0.14904312488706195
60,126,61,125,1,0.22298204929677834
77,188,76,187,1,0.08553126336398315
62,113,63,114,1,0.2022919253404288
66,161,67,162,1,0.20509721957731392
60,121,61,122,1,0.20893831476320274
63,166,64,167,1,0.19653459839888307
60,125,61,125,1,0.30189208984375
62,180,63,179,1,0.14875827962608593
69,188,70,187,1,0.12906079824586497
63,182,64,181,1,0.1385901669766993
67,155,68,156,1,0.10048995540251203
62,170,63,171,1,0.14904312488706195
60,124,61,125,1,0.21045748948840823
67,156,68,157,1,0.112971356838007
76,189,75,188,1,0.07354186737926495
66,152,67,151,1,0.10848288605899083
67,157,68,158,1,0.14700604968735462
79,184,78,183,1,0.11411936955648613
60,122,61,123,1,0.20133380946260035
60,123,61,124,1,0.20464837249941228
82,182,81,181,1,0.08172469487639443
80,183,79,182,1,0.10709318645241082
61,143,62,142,1,0.1363114048888911
67,154,68,153,1,0.11344609893963371
68,187,69,186,1,0.14748079178898132
78,185,77,184,1,0.1209642874944858
65,163,66,164,1,0.20495048110953837
67,186,68,185,1,0.15753669266889256
77,187,76,186,1,0.10051585042623713
62,171,63,172,1,0.15036377109704172
63,110,64,111,1,0.12742078007660906
64,183,65,182,1,0.15746763927229232
66,185,67,184,1,0.16116199599040562
81,182,80,181,1,0.10773193037096312
62,172,63,173,1,0.15253895308994955
65,184,66,183,1,0.16786017546062976
62,147,63,146,1,0.14855111943628518
61,142,62,141,1,0.15499898034383341
67,158,68,159,1,0.1604628303498281
75,189,74,188,1,0.07176374241680854
63,148,64,147,1,0.1588228121805722
63,111,64,112,1,0.16044556700067805
73,189,72,188,1,0.09399030444751362
62,179,63,178,1,0.13139135038112337
71,189,72,188,1,0.09192733422408118
62,173,63,174,1,0.1456940351519499
64,149,65,148,1,0.1560261496182621
67,153,68,152,1,0.11975585305398144
61,140,62,139,1,0.1589350239500476
61,116,62,117,1,0.2296284387195523
74,189,73,188,1,0.0819922767882204
76,188,75,187,1,0.0844350406929542
61,141,62,140,1,0.1409552458102578
65,150,66,149,1,0.12547865329722707
61,139,62,138,1,0.16818817909448094
77,186,76,185,1,0.11410210620733607
66,151,67,150,1,0.1221554585858401
72,189,72,188,1,0.10933837890625
70,188,71,187,1,0.12539233655147675
66,162,67,163,1,0.21259814478301592
62,174,63,175,1,0.13856427195297422
64,165,65,166,1,0.19667270519208355
62,176,63,175,1,0.13759752440057071
62,178,63,177,1,0.12383000345339612
79,183,78,182,1,0.13321263371645492
62,114,63,115,1,0.21645650331805483
63,181,64,180,1,0.14931070679888792
67,159,68,160,1,0.17643142831363562
62,177,63,176,1,0.11808130818642541
63,167,64,168,1,0.16622878896594886
78,184,77,183,1,0.13702783387861867
80,182,79,181,1,0.12986354398134287
62,175,63,175,1,0.1789794921875
61,138,62,137,1,0.1559657278962369
61,131,62,130,1,0.1938846743043485
61,137,62,136,1,0.16280201415966153
63,112,64,113,1,0.19176991403346588
82,181,81,180,1,0.10543590493400486
61,136,62,135,1,0.1900781058167598
61,132,62,133,1,0.19266760818926912
67,152,68,151,1,0.1276020452426847
83,181,84,180,1,0.07862592370395827
62,146,63,145,1,0.1474203700669561
69,187,70,186,1,0.13569855599406389
76,187,75,186,1,0.10196597175484236
75,188,74,187,1,0.08270007410337295
61,133,62,133,1,0.26263427734375
77,185,76,184,1,0.13334210883508038
61,130,62,129,1,0.1956541675922299
61,134,62,133,1,0.17737228084231402
64,182,65,181,1,0.15791648635019392
68,186,69,185,1,0.15695837047236547
81,181,80,180,1,0.1319006191810502
61,135,62,135,1,0.23934326171875
68,155,69,156,1,0.1169937171899715
62,145,63,144,1,0.15245263634419925
61,129,62,128,1,0.20680629114317006
63,168,64,169,1,0.15994492987532624
61,117,62,118,1,0.2325200497021877
65,164,66,165,1,0.19871841206636592
67,160,68,161,1,0.1712092651957418
68,154,69,153,1,0.10509926962557864
71,188,72,187,1,0.10277734916489528
74,188,73,187,1,0.0961482230912714
67,185,68,184,1,0.14957828871071388
68,156,69,157,1,0.14252621058291348
