upstream_row,upstream_col,downstream_row,downstream_col,contribution,slope
57,115,58,116,1,0.2204587333567934
66,194,67,193,1,0.10351979409225454
60,162,61,163,1,0.1659691700733423
58,185,59,184,1,0.12659007657992236
65,193,66,192,1,0.0909315392090736
72,198,73,197,1,0.11582977182315483
57,129,58,128,1,0.2398306492790626
60,157,61,156,1,0.14242090048066838
82,196,81,195,1,0.13623503879005205
86,195,85,194,1,0.1560460688630436
57,133,58,134,1,0.24278529016251293
58,167,59,168,1,0.1994307348509491
74,199,75,198,1,0.08995146576068576
57,149,58,148,1,0.15849921434377723
59,164,60,165,1,0.17582854694270741
57,183,58,182,1,0.14605661547547072
57,150,58,149,1,0.15845703670897135
60,188,61,187,1,0.17287826633539646
58,152,59,151,1,0.1844285948695096
68,195,69,194,1,0.11763472177101571
59,154,60,153,1,0.15596049919405056
71,197,72,196,1,0.11957508433433917
77,198,76,197,1,0.11861864231430745
85,195,84,194,1,0.15538813067812954
93,195,94,194,1,0.14955923495213874
59,186,60,185,1,0.1234779112192198
70,196,71,195,1,0.11762791495050687
64,191,65,190,1,0.16582524771922758
79,197,78,196,1,0.12301300506074316
57,174,58,175,1,0.2023923913013806
65,192,66,191,1,0.08709928342927382
57,134,58,135,1,0.2475146232394708
101,195,100,194,1,
81,196,80,195,1,0.12694425889380337
60,156,61,155,1,0.1449213930209389
61,189,62,188,1,0.2265050777475071
57,128,58,127,1,0.24143320453181685
67,194,68,193,1,0.10905355920323409
58,168,59,169,1,0.20105888675079073
61,160,62,161,1,0.1463615212566671
84,195,83,194,1,0.1422342162101519
57,116,58,117,1,0.2282149948153048
61,159,62,158,1,0.13646562577434798
57,135,58,136,1,0.24285643740039883
66,193,67,192,1,0.08195493713390052
57,182,58,181,1,0.15393802295492215
94,195,95,194,1,0.16264667173138345
58,151,59,150,1,0.18905985117073468
76,198,76,197,1,0.11281397718825582
61,161,62,162,1,0.15829185599523454
73,198,74,197,1,0.08657552064304788
58,184,59,183,1,0.1461427218930053
61,158,62,157,1,0.13478332582962993
69,195,70,194,1,0.10409004226409677
57,175,58,176,1,0.18899750518445252
58,169,59,170,1,0.19739418042723034
95,195,96,194,1,0.15756324840161368
83,195,82,194,1,0.13541048660909294
57,136,58,137,1,0.2530881177852761
78,197,77,196,1,0.115318353893331
60,163,61,164,1,0.18143306419825347
57,142,58,141,1,0.22234388735117525
72,197,73,196,1,0.10062685606411612
60,155,61,154,1,0.15626835774821513
59,165,60,166,1,0.20662182702589685
100,195,99,194,1,0.13815292355019387
57,127,58,126,1,0.2521467007134722
74,198,75,197,1,0.07521933753913736
57,126,58,125,1,0.25761359265055617
96,195,96,194,1,0.15095461985739592
80,196,79,195,1,0.12678248822122595
57,148,58,147,1,0.17851680571585074
58,170,59,171,1,0.20685022915318463
63,190,64,189,1,0.2315870957336762
75,198,76,197,1,0.08756093921706642
71,196,72,195,1,0.10933582711359023
68,194,69,193,1,0.08456555588804937
97,195,98,194,1,0.13890925506606702
99,195,98,194,1,0.1279465525918123
59,153,60,152,1,0.18587174705530216
60,187,61,186,1,0.13353669317303118
57,117,58,118,1,0.23528413384405908
57,137,58,138,1,0.241547382943964
88,194,87,193,1,0.15083785032412006
57,125,58,124,1,0.2410548285683414
66,192,67,191,1,0.11092541269485026
61,157,62,156,1,0.12820432826865882
57,176,58,177,1,0.1857448771228862
65,191,66,190,1,0.19866414165333984
59,185,60,184,1,0.14421945047363413
89,194,90,193,1,0.148107797472823
67,193,68,192,1,0.07834354778959078
98,195,98,194,1,0.13590536902509004
57,146,58,145,1,0.1843018678722187
57,147,58,146,1,0.16589222540473716
57,145,58,144,1,0.20240713640042185
90,194,91,193,1,0.15257950611729731
77,197,77,196,1,0.10303792239293119
58,171,59,172,1,0.20743434494954616
57,124,58,124,1,0.2528957653495466
57,181,58,180,1,0.1516682671160758
57,138,58,139,1,0.23453247502036897
82,195,81,194,1,0.12325084825121323
57,140,58,141,1,0.21838656863495487
87,194,86,193,1,0.14283621278137576
91,194,92,193,1,0.15405281417530248
57,139,58,140,1,0.22609898087606856
57,177,58,178,1,0.1794316187540511
57,121,58,121,1,0.24330545581235388
79,196,78,195,1,0.11146970914412538
70,195,71,194,1,0.09862623154997788
57,123,58,124,1,0.23187049063503207
73,197,74,196,1,0.07499828436001842
61,188,62,187,1,0.1530152868111129
60,186,61,185,1,0.1415705374568619
57,118,58,119,1,0.23747800274985179
86,194,85,193,1,0.13397988987525156
57,144,58,143,1,0.2008780600419161
58,113,59,114,1,0.19196829758773518
57,119,58,119,1,0.2415459093093939
57,143,58,142,1,0.20858166164917893
58,172,59,173,1,0.2070415851424507
69,194,70,193,1,0.07562150956012013
57,122,58,121,1,0.2351156957800526
60,154,61,153,1,0.1731945003389128
68,193,69,192,1,0.07092619344746261
57,120,58,121,1,0.22311749384246038
59,166,60,167,1,0.1983481438767497
74,197,75,196,1,0.05627381165155126
57,178,58,178,1,0.1817359788883078
75,197,75,196,1,0.05767179390739583
92,194,93,193,1,0.16351447104544883
61,162,62,163,1,0.1898222912132099
57,180,58,179,1,0.15652490810315584
57,141,58,141,1,0.22735914533798954
57,179,58,178,1,0.1682014282041757
58,183,59,182,1,0.1544682203237847
76,197,75,196,1,0.07441478738907308
72,196,73,195,1,0.08623692735653833
62,189,63,188,1,0.20422613439948836
85,194,84,193,1,0.13115043155869666
58,150,59,149,1,0.17694212024565803
81,195,80,194,1,0.11328644132228902
93,194,94,193,1,0.1571062452193285
61,156,62,155,1,0.13442969927729811
67,192,68,191,1,0.14343334856861403
60,164,61,165,1,0.18855743926201549
78,196,77,195,1,0.09952790313076021
84,194,83,193,1,0.12110293691918445
101,194,100,193,1,0.13505146672551507
58,173,59,174,1,0.21055338677862326
59,152,60,151,1,0.17468227650351262
58,112,59,113,1,
70,194,71,193,1,0.07454298021068263
59,184,60,183,1,0.16242491209173238
58,114,59,115,1,0.2099842929713613
71,195,72,194,1,0.08670922153980512
69,193,70,192,1,0.07577452187313362
73,196,73,195,1,0.05890729617396472
74,196,75,195,1,0.04624528706225069
62,159,63,158,1,0.13503478799619822
76,196,77,195,1,0.05331139996557598
77,196,77,195,1,0.07813965874478607
61,187,62,186,1,0.12848731732145338
62,160,63,161,1,0.14661324312965096
58,149,59,148,1,0.18595913392520785
75,196,76,195,1,0.04897545597945855
83,194,82,193,1,0.1175966243511721
80,195,79,194,1,0.10295790840982623
102,194,101,193,1,
58,182,59,181,1,0.15957472688879254
62,158,63,157,1,0.13685792242708467
68,192,69,191,1,0.17791401776302457
94,194,95,193,1,0.1600387588881708
59,167,60,168,1,0.20553019823156424
72,195,73,194,1,0.06307531037002902
100,194,99,193,1,0.13865318978375674
58,132,59,133,1,0.2604185109152658
58,130,59,129,1,0.24638287174216764
66,191,67,190,1,0.22040374274972963
62,161,63,162,1,0.16917677057024483
82,194,81,193,1,0.09806543930570753
99,194,98,193,1,0.13379200758094126
58,174,59,175,1,0.19810160693218426
95,194,95,193,1,0.16266539540172303
61,155,62,154,1,0.14743393770828717
60,185,61,184,1,0.1666150538179608
62,157,63,156,1,0.12528288600725984
79,195,78,194,1,0.09206017838591798
58,115,59,116,1,0.2320170289796796
58,131,59,132,1,0.2501965900927524
74,195,74,194,1,0.05491415499968261
97,194,96,193,1,0.14694597122407368
96,194,95,193,1,0.1530634251448203
71,194,72,193,1,0.061863095759134
59,168,60,169,1,0.20352043953397442
70,193,71,192,1,0.08964609483803661
63,189,64,188,1,0.17021847642796387
73,195,74,194,1,0.04857772480114849
58,175,59,176,1,0.1920549187378926
61,163,62,164,1,0.19675575582820218
75,195,74,194,1,0.048235425977190174
58,148,59,147,1,0.17336941856285074
81,194,80,193,1,0.08903275461555693
98,194,97,193,1,0.13360343822685852
89,193,90,192,1,0.15046437288317233
60,153,61,152,1,0.17165494497498626
88,193,89,192,1,0.14341746940977831
64,190,65,189,1,0.2244451480547394
87,193,86,192,1,0.12838083317707882
69,192,70,191,1,0.20456989974088988
59,151,60,150,1,0.19059169822347793
76,195,77,194,1,0.050473693274880355
78,195,78,194,1,0.0776028968506598
103,193,102,192,1,
62,188,63,187,1,0.1337670725828895
90,193,91,192,1,0.1559671838187229
86,193,86,192,1,0.1266551317499257
60,165,61,166,1,0.1971930502535118
58,181,59,180,1,0.15335822201653457
58,116,59,117,1,0.22146228607810864
58,129,59,128,1,0.2601027978651145
59,169,60,170,1,0.20748143625092175
72,194,73,193,1,0.05165682783744045
58,147,59,146,1,0.17663996239967703
58,133,59,134,1,0.2531617271157879
102,193,101,192,1,0.06748125542321537
77,195,78,194,1,0.057801654481411176
61,186,62,185,1,0.14819090010033714
59,183,60,182,1,0.15788869104423128
80,194,79,193,1,0.07793917968610263
85,193,86,192,1,0.11578980409114328
62,156,63,155,1,0.12249069536766048
71,193,72,192,1,0.12179073712835112
84,193,85,192,1,0.10714393117414595
58,180,59,179,1,0.15905921215039368
91,193,92,192,1,0.16025861504219485
58,176,59,176,1,0.1883832587910499
73,194,74,193,1,0.05692856473615211
58,146,59,145,1,0.19039596845965215
58,128,59,127,1,0.25344263835041936
103,192,103,191,1,0.12609590496055884
104,192,103,191,1,
76,194,77,193,1,0.0435913624331853
75,194,74,193,1,0.05130218083877463
83,193,84,192,1,0.08926696500869157
58,145,59,144,1,0.19294144759682522
74,194,74,193,1,0.06505992342925132
79,194,78,193,1,0.06668366380667401
101,193,100,192,1,0.14818765644996781
59,170,60,171,1,0.20942554548773
58,134,59,135,1,0.24886580321190857
61,154,62,153,1,0.15724616171423517
92,193,93,192,1,0.1575459419713932
58,135,59,135,1,0.2516257752931498
82,193,81,192,1,0.07588480971850077
72,193,73,192,1,0.15155370885876268
62,187,63,186,1,0.12078947123791518
60,152,61,151,1,0.1651469892379409
58,117,59,118,1,0.24059916928908257
77,194,78,193,1,0.04156456049493918
63,159,64,160,1,0.13601474156933635
62,162,63,163,1,0.19566273767453465
59,171,60,172,1,0.21430921346598017
58,177,59,178,1,0.16882634908226657
78,194,78,193,1,0.057295641688962916
58,179,59,178,1,0.16522186493467084
59,150,60,149,1,0.16235089120679735
61,164,62,165,1,0.20417019333558856
81,193,80,192,1,0.07094605635828646
93,193,94,192,1,0.1685787612502788
58,136,59,137,1,0.2378883026585967
63,160,64,161,1,0.15798223286073332
58,144,59,143,1,0.20307129709382768
102,192,101,191,1,0.14474763613851815
62,155,63,154,1,0.12448309610527933
58,178,59,178,1,0.1724013311949084
70,192,71,191,1,0.2179579004882651
60,166,61,167,1,0.20795848745164439
63,158,64,157,1,0.1317137971865492
60,184,61,183,1,0.16905036813110022
58,137,59,138,1,0.22978892171281726
76,193,75,192,1,0.07790560075242234
59,112,60,113,1,
63,157,64,156,1,0.12200567441489626
58,138,59,138,1,0.2326195417264225
58,127,59,126,1,0.25928421650773753
75,193,74,192,1,0.11700704365628152
58,139,59,140,1,0.22701187990063576
59,182,60,181,1,0.1657838061195866
77,193,78,192,1,0.04937163706686594
58,143,59,142,1,0.21351079709917328
73,193,73,192,1,0.17271637506182527
80,193,79,192,1,0.06097172760108085
58,140,59,141,1,0.23453933041126732
63,188,64,187,1,0.12645316228344
100,193,99,192,1,0.13241664248793464
58,123,59,123,1,0.2681127598470647
59,172,60,173,1,0.20796410132671697
79,193,78,192,1,0.06607313106181734
99,193,98,192,1,0.13475149467582356
59,149,60,148,1,0.16380605330202339
94,193,95,192,1,0.15602950106533928
74,193,73,192,1,0.15570611098642392
59,113,60,114,1,0.20140142011067202
58,142,59,141,1,0.24914330159565082
58,118,59,119,1,0.2574296965300809
61,185,62,184,1,0.1572296787924577
58,126,59,126,1,0.2766201970024525
64,189,65,188,1,0.15553626051571917
78,193,78,192,1,0.06802051617259751
58,119,59,120,1,0.25621339286445394
58,120,59,121,1,0.2602463679268628
63,161,64,162,1,0.1727027555335947
82,192,83,191,1,0.06300247623860182
65,190,66,189,1,0.21417597056949622
67,191,68,190,1,0.22269782840944938
59,173,60,174,1,0.20200260006416262
87,192,88,191,1,0.120098876953125
98,193,97,192,1,0.13867154886986435
58,125,59,124,1,0.26568056009348806
59,114,60,115,1,0.20858289649315698
62,186,63,185,1,0.1435239935518382
83,192,84,191,1,0.07072352173114214
81,192,82,191,1,0.04952629672292461
58,122,59,121,1,0.2613786121887995
84,192,85,191,1,0.08366503884378707
63,156,64,155,1,0.12367798912420061
97,193,97,192,1,0.1515371844690624
85,192,86,191,1,0.09111344643073938
86,192,87,191,1,0.10484919746363067
88,192,89,191,1,0.12767166806242636
96,193,95,192,1,0.1478357256189465
61,153,62,152,1,0.1472444357160713
95,193,95,192,1,0.15666186802243595
80,192,79,191,1,0.0435827998454002
58,141,59,141,1,0.22734885193648363
60,167,61,168,1,0.2064203617172437
58,124,59,123,1,0.2729248828991905
58,121,59,121,1,0.27375324779155935
60,151,61,150,1,0.1585635076542684
89,192,90,191,1,0.1319507665349982
77,192,76,191,1,0.13731616489088705
62,154,63,153,1,0.12607404574405257
63,187,64,186,1,0.126448426966925
59,181,60,180,1,0.15691274197008295
59,174,60,175,1,0.20423474005155146
60,183,61,182,1,0.16539445567210964
80,191,79,190,1,0.1293360754442646
90,192,91,191,1,0.1445282819804026
59,148,60,147,1,0.17713140313242257
62,163,63,164,1,0.2057179474588253
81,191,80,190,1,0.123076003880497
79,192,78,191,1,0.0809928715775321
82,191,81,190,1,0.10927643438920508
61,165,62,166,1,0.20768563926573824
91,192,92,191,1,0.14281257687823273
63,155,64,154,1,0.12038099596379888
83,191,82,190,1,0.07406377171579469
59,115,60,116,1,0.23418569461667715
60,168,61,169,1,0.21165238533282218
64,188,65,187,1,0.12244684116935609
59,175,60,175,1,0.20326309104302973
84,191,84,190,1,0.0812930792989754
66,190,67,189,1,0.19616224452921988
76,192,75,191,1,0.1657837697169301
59,177,60,178,1,0.17024462182804062
101,192,100,191,1,0.15410459875637839
78,192,77,191,1,0.1110747146930761
92,192,93,191,1,0.14923580294427058
85,191,86,190,1,0.07470321171788837
59,180,60,179,1,0.16127603177060784
59,147,60,146,1,0.18733026968249875
61,184,62,183,1,0.16084614320426857
60,150,61,149,1,0.14729509589975262
64,159,65,160,1,0.17721852511131186
61,152,62,151,1,0.14767934086301904
64,158,65,159,1,0.14831348684788778
59,130,60,129,1,0.24360407387460561
86,191,87,190,1,0.08890300490049978
64,157,65,158,1,0.13982721702514483
71,192,72,191,1,0.21458658580298087
59,176,60,177,1,0.17885411275332583
59,179,60,178,1,0.16861874102605134
60,169,61,170,1,0.20907821633975734
100,192,99,191,1,0.12761862187999606
59,116,60,117,1,0.2641720196215935
62,185,63,184,1,0.15934947361067678
60,111,61,112,1,
63,162,64,163,1,0.19826105056242735
59,131,60,132,1,0.2552026577564956
65,189,66,188,1,0.13921003511875907
68,191,69,190,1,0.22490136787775947
59,146,60,145,1,0.18813625466781933
104,191,103,190,1,
59,178,60,178,1,0.16683387837247898
59,132,60,132,1,0.264852146983307
93,192,94,191,1,0.14889208415538727
59,145,60,144,1,0.19278768208524247
99,192,98,191,1,0.14161365641545107
87,191,88,190,1,0.10861589648468589
59,133,60,134,1,0.23439762300344036
62,153,63,152,1,0.121184989796227
63,154,64,153,1,0.1165159415897725
60,170,61,171,1,0.20650319692723848
63,186,64,185,1,0.15338121225189413
64,156,65,155,1,0.11978802386909432
102,191,101,190,1,0.1633718947406978
88,191,89,190,1,0.11472098380147878
60,182,61,181,1,0.17048011414982
79,191,78,190,1,0.14662112782667097
59,129,60,128,1,0.2550484435555511
103,191,102,190,1,0.160099987870741
89,191,90,190,1,0.11548140879065427
64,187,65,186,1,0.13595628183884714
64,160,65,161,1,0.1894468743974373
60,149,61,148,1,0.15498097989936094
94,192,95,191,1,0.14611946838357648
60,112,61,113,1,0.1715497548332147
98,192,97,191,1,0.15472451703925702
67,190,68,189,1,0.1662038123579301
59,134,60,135,1,0.24014370455514963
83,190,84,189,1,0.1350385342069824
62,164,63,165,1,0.20295814125595515
75,192,74,191,1,0.19265384868260732
96,192,97,191,1,0.14639978127860578
85,190,85,189,1,0.1599925074089589
64,161,65,162,1,0.20077447119079012
61,151,62,150,1,0.1348519855716063
61,166,62,167,1,0.21360567041842446
59,144,60,143,1,0.2022863883010163
97,192,97,191,1,0.15382188745603267
59,128,60,127,1,0.2659903359540997
60,113,61,114,1,0.18247478644886006
95,192,96,191,1,0.14033124932779403
60,171,61,171,1,0.21241611970973492
84,190,85,189,1,0.1512322081197698
59,136,60,135,1,0.21235515008798664
64,155,65,154,1,0.11967794168517368
90,191,91,190,1,0.12530639439736757
59,135,60,135,1,0.24700023426255224
65,188,66,187,1,0.120899001075528
60,172,61,173,1,0.18788324656839467
60,181,61,180,1,0.16057935349077174
61,183,62,182,1,0.17176788742121732
59,137,60,138,1,0.22310314537587808
72,192,73,191,1,0.1933186900559654
86,190,87,189,1,0.15442745731098337
59,143,60,142,1,0.20577045543428424
91,191,92,190,1,0.12905027551000836
59,117,60,118,1,0.2752167758328333
62,152,63,151,1,0.11569990425340816
63,153,64,152,1,0.11179229559672883
59,142,60,141,1,0.20325129782372608
60,173,61,174,1,0.20561049199302778
59,139,60,138,1,0.21390615064787247
69,191,70,190,1,0.25166222753179396
101,191,100,190,1,0.129842819710898
59,138,60,138,1,0.23362290645366005
105,190,104,189,1,
60,148,61,147,1,0.16192738819850258
59,140,60,141,1,0.21630291881823982
104,190,103,189,1,0.09628032718211253
66,189,67,188,1,0.13393800519744714
87,190,87,189,1,0.14717726358527347
82,190,81,189,1,0.14031957784782906
59,127,60,126,1,0.25749143961512494
78,191,77,190,1,0.1439104244960394
63,163,64,164,1,0.20302282633854402
61,150,62,149,1,0.1344549918225239
60,114,61,115,1,0.2272538407156462
63,185,64,184,1,0.16342073043162011
60,180,61,179,1,0.1687590575657254
62,184,63,183,1,0.17262165577430058
92,191,93,190,1,0.13237404564368474
59,141,60,141,1,0.20216142041444615
64,154,65,153,1,0.11430574520237817
100,191,99,190,1,0.13519554958747063
61,167,62,168,1,0.21488495258235757
68,190,69,189,1,0.1672631263145387
103,190,102,189,1,0.10992184599663868
65,156,66,155,1,0.13418725018795621
74,192,74,191,1,0.18431305673184656
88,190,87,189,1,0.11286501115396014
70,191,71,190,1,0.2443196860747473
65,187,66,186,1,0.1419713847257819
62,165,63,166,1,0.21581077606397525
65,157,66,158,1,0.152995939750963
77,191,76,190,1,0.19700599288069848
93,191,94,190,1,0.12098998299870828
64,186,65,185,1,0.15275441230989578
73,192,74,191,1,0.18845762009379924
81,190,80,189,1,0.14659244175080993
60,174,61,175,1,0.189005974327316
59,125,60,124,1,0.2747001902721464
89,190,90,189,1,0.11755559743474678
65,158,66,159,1,0.17072281942085907
60,147,61,146,1,0.17805037775816424
59,126,60,125,1,0.27289612405512836
80,190,79,189,1,0.1563661763303617
99,191,98,190,1,0.15201374649093272
60,176,61,177,1,0.1847531725778201
62,151,63,150,1,0.1189055418602488
71,191,71,190,1,0.20611580398824553
60,175,61,176,1,0.19498387585284205
59,118,60,119,1,0.25288376917898653
61,149,62,148,1,0.14030913867726205
64,162,65,163,1,0.2143760723387476
66,188,67,187,1,0.11919239920382356
63,152,64,151,1,0.11123047142933079
59,119,60,119,1,0.2654344116896479
76,191,75,190,1,0.21639981802529584
94,191,95,190,1,0.11688637525744291
102,190,101,189,1,0.13882770030569055
61,168,62,169,1,0.20537500463907699
60,179,61,178,1,0.16969414424445806
65,155,66,154,1,0.12657389560071108
61,182,62,181,1,0.16672915718912817
60,177,61,177,1,0.19639688235046204
105,189,104,188,1,
59,124,60,123,1,0.2633357029927194
59,122,60,122,1,0.27751365944015033
59,120,60,121,1,0.26369828162594056
60,146,61,145,1,0.17709116246409923
72,191,71,190,1,0.15662837111375982
61,111,62,112,1,
59,123,60,122,1,0.29180359156026603
64,153,65,152,1,0.11204652602966336
67,189,68,188,1,0.132544612268023
90,190,91,189,1,0.11486973776636247
65,159,66,160,1,0.17972089913160608
