upstream_row,upstream_col,downstream_row,downstream_col,contribution,slope
58,182,59,181,1,0.15810229066761278
62,158,63,157,1,0.134578167834176
72,195,73,194,1,0.06492568463923705
82,194,81,193,1,0.09922757090759021
58,174,59,175,1,0.19939329849999515
61,155,62,154,1,0.14542776530202245
58,115,59,116,1,0.22797891866387296
58,130,59,129,1,0.24567222036972958
58,132,59,133,1,0.25666293638027204
79,195,78,194,1,0.09108373790604145
62,161,63,162,1,0.1681153411820577
68,192,69,191,1,0.17035206348334153
60,185,61,184,1,0.16102591477081557
62,157,63,156,1,0.1258533331949942
58,131,59,132,1,0.25016480236754746
71,194,72,193,1,0.06991407707888564
66,191,67,190,1,0.20370258824399967
73,195,74,194,1,0.05214194675298643
64,190,65,189,1,0.2093524352233886
74,195,74,194,1,0.053752309297699995
59,168,60,169,1,0.20435793759126106
63,189,64,188,1,0.1724506865464926
61,163,62,164,1,0.19582412942012004
58,148,59,147,1,0.17499033036935344
70,193,71,192,1,0.10236737255297185
75,195,74,194,1,0.04924546757890992
60,153,61,152,1,0.16973189476161962
81,194,80,193,1,0.08934894079324758
58,175,59,176,1,0.19289327624273034
59,151,60,150,1,0.18288812642140437
62,188,63,187,1,0.1392975120615445
78,195,78,194,1,0.07678153372787076
76,195,77,194,1,0.05046039194691257
58,181,59,180,1,0.15450267828468625
60,165,61,166,1,0.19878109973529376
58,129,59,128,1,0.2554260698007745
58,133,59,134,1,0.25049773207713827
77,195,78,194,1,0.058800036968025764
72,194,73,193,1,0.06420187588059373
58,116,59,117,1,0.22890434272479288
59,169,60,170,1,0.20653780351317053
58,147,59,146,1,0.1776148380479028
61,186,62,185,1,0.14608246777569203
59,183,60,182,1,0.15930021731044683
80,194,79,193,1,0.07886646183505738
62,156,63,155,1,0.12400693318044373
58,176,59,177,1,0.18563414378555965
69,192,70,191,1,0.1934551136859598
73,194,74,193,1,0.06798018792255565
58,180,59,179,1,0.15902136857315732
58,146,59,145,1,0.1885167358751445
58,128,59,127,1,0.2544072332890351
71,193,72,192,1,0.12373206642642845
58,134,59,135,1,0.24820290486533417
75,194,74,193,1,0.05826795826570132
76,194,75,193,1,0.04832840601151491
74,194,74,193,1,0.07112044786792819
59,170,60,171,1,0.20907464065567632
79,194,78,193,1,0.06915432260898369
61,154,62,153,1,0.15346386027037373
58,145,59,144,1,0.19434371558874705
82,193,81,192,1,
58,135,59,135,1,0.24847831465785963
58,177,59,178,1,0.1719455731244469
62,187,63,186,1,0.1258243039885768
77,194,78,193,1,0.04574597990438624
59,150,60,149,1,0.1650893665147332
58,179,59,178,1,0.16547561163449215
78,194,78,193,1,0.05913030654056587
60,152,61,151,1,0.1644072916173359
62,162,63,163,1,0.19309551895527155
58,117,59,118,1,0.24283375025395196
59,171,60,172,1,0.21206949642443862
63,159,64,160,1,0.14130778071888658
58,136,59,137,1,0.23748170859082776
81,193,80,192,1,0.07017124318484189
58,178,59,178,1,0.1713536706127844
72,193,73,192,1,0.14437744939984576
58,144,59,143,1,0.20267190209549496
60,184,61,183,1,0.1666804053311461
61,164,62,165,1,0.20222423809293272
60,166,61,167,1,0.2063713468139342
63,158,64,159,1,0.13345349768705042
62,155,63,154,1,0.12617236763235
58,137,59,138,1,0.23122874191236117
58,127,59,126,1,0.2593222878362235
63,160,64,161,1,0.1587840324628044
58,138,59,138,1,0.23184060515450824
80,193,79,192,1,0.06237423283023001
63,188,64,187,1,0.13119466614289974
59,112,60,113,1,
58,139,59,140,1,0.226780969010734
59,182,60,181,1,0.16369334480658895
58,143,59,142,1,0.21383658769381939
63,157,64,156,1,0.12480306684011874
76,193,75,192,1,0.08319503135895151
59,172,60,173,1,0.20624339877026185
77,193,76,192,1,0.06129218646051031
65,190,66,189,1,0.20230586348989352
58,140,59,141,1,0.2294493071082924
70,192,71,191,1,0.20371796412066948
58,142,59,141,1,0.23622933238064853
79,193,78,192,1,0.0668635556977056
59,113,60,114,1,0.19627731060319553
75,193,74,192,1,0.11663305234376546
59,149,60,148,1,0.16584067112976064
67,191,68,190,1,0.20776084754539276
64,189,65,188,1,0.15839285893618033
61,185,62,184,1,0.15757152375695663
58,126,59,125,1,0.2712923062778051
58,118,59,119,1,0.2533609635582362
73,193,73,192,1,0.1582589610195069
58,123,59,122,1,0.2661831850403912
78,193,78,192,1,0.06910665776868248
82,192,82,191,1,
58,125,59,124,1,0.26562470337907274
58,119,59,120,1,0.25550940901667635
59,173,60,174,1,0.20336851140505385
81,192,80,191,1,0.05929309220995114
58,120,59,121,1,0.2577402691370961
74,193,73,192,1,0.1460971163805532
63,161,64,162,1,0.17532074105260653
58,141,59,141,1,0.22671942283233454
62,186,63,185,1,0.1439612011053386
61,153,62,152,1,0.14768873240924885
58,122,59,121,1,0.2615446693171982
59,114,60,115,1,0.21164043225490486
63,156,64,155,1,0.12262668511465522
58,124,59,123,1,0.26858041986815145
80,192,79,191,1,0.05746597166849365
60,167,61,168,1,0.20741857869102703
58,121,59,121,1,0.26644230148388065
60,151,61,150,1,0.15853560772491157
59,181,60,180,1,0.158017124519336
62,154,63,153,1,0.1273425915437206
63,187,64,186,1,0.12940948759767132
60,183,61,182,1,0.16576701061296403
59,174,60,175,1,0.20196524330983384
59,148,60,147,1,0.17484186054279244
62,163,63,164,1,0.20340067752888927
79,192,78,191,1,0.08374045947520083
77,192,76,191,1,0.13317285288821282
61,165,62,166,1,0.20731871638495997
63,155,64,154,1,0.12038090761341086
66,190,67,189,1,0.18960449316595496
60,168,61,169,1,0.20957581245337006
81,191,80,190,1,0.11599394293835388
83,191,82,190,1,
59,115,60,116,1,0.23501067463556152
82,191,81,190,1,0.10482209079971438
64,188,65,187,1,0.1274048559165437
59,175,60,176,1,0.198850874077165
80,191,79,190,1,0.12226546427682666
59,180,60,179,1,0.1616530341312072
78,192,77,191,1,0.10777519002044658
59,147,60,146,1,0.18409006774116177
60,150,61,149,1,0.14940356560529439
61,152,62,151,1,0.14493416955110358
61,184,62,183,1,0.16325304492754897
76,192,75,191,1,0.15965175593011904
71,192,72,191,1,0.2001047653491788
59,176,60,177,1,0.1815786170741078
59,177,60,178,1,0.17312727668449573
68,191,69,190,1,0.21417362407357796
64,158,65,159,1,0.15000000198682148
59,130,60,129,1,0.2506893391353895
60,169,61,170,1,0.20894680113234496
59,179,60,178,1,0.1672915333313448
64,157,65,158,1,0.1378312250421597
64,159,65,160,1,0.1714056988066554
65,189,66,188,1,0.14438628478762006
62,185,63,184,1,0.15902565951986455
63,162,64,163,1,0.19730331891691077
59,146,60,145,1,0.18747356268149537
59,131,60,132,1,0.25626001839999435
59,178,60,178,1,0.16874512846414166
59,132,60,132,1,0.26117569714635547
59,116,60,117,1,0.2575594308761006
62,153,63,152,1,0.12292603583983652
60,111,61,112,1,
59,145,60,144,1,0.19282080745652816
59,133,60,134,1,0.24337922806684473
60,182,61,181,1,0.16780640408119096
63,154,64,153,1,0.11698372512551275
63,186,64,185,1,0.15051625949076836
60,170,61,171,1,0.20849270257269054
64,156,65,155,1,0.12288374638449641
59,129,60,128,1,0.2582747676708606
64,160,65,161,1,0.1844803954399804
60,149,61,148,1,0.15448242836666498
60,112,61,113,1,0.17047990448206743
79,191,78,190,1,0.13480408962695292
64,187,65,186,1,0.13598403476719426
67,190,68,189,1,0.17066938789233238
62,164,63,165,1,0.20529264665080618
75,192,74,191,1,0.17981080727498117
59,134,60,135,1,0.24376189167713513
61,151,62,150,1,0.13653112616329294
61,166,62,167,1,0.21234471778073657
59,144,60,143,1,0.20055148498339764
60,171,61,172,1,0.20935420824481601
72,192,73,191,1,0.18510176233139075
60,113,61,114,1,0.18811805951901636
59,128,60,127,1,0.265435372853811
59,136,60,135,1,0.2220540125424944
64,155,65,154,1,0.11972286504913784
59,135,60,135,1,0.24470903108522388
64,161,65,162,1,0.1963428499534192
65,188,66,187,1,0.1250450579079731
60,172,61,173,1,0.19552641045585123
69,191,70,190,1,0.23254353280418835
60,181,61,180,1,0.1619794690465609
61,183,62,182,1,0.16936618662352398
59,143,60,142,1,0.20475495670141644
59,137,60,138,1,0.2250968686501715
62,152,63,151,1,0.11905193498499685
59,117,60,118,1,0.26569737240846036
59,139,60,138,1,0.21641333952284095
59,142,60,141,1,0.20689678368809336
63,153,64,152,1,0.1130763288642287
66,189,67,188,1,0.13782578164822124
60,173,61,174,1,0.2019021116459041
59,138,60,138,1,0.22968469256352625
60,148,61,147,1,0.16367019627422613
59,140,60,141,1,0.21445115206632565
82,190,81,189,1,
78,191,77,190,1,0.14115686951197928
74,192,74,191,1,0.1755258495555427
59,127,60,126,1,0.2626247170047107
61,150,62,149,1,0.13525343154658664
63,163,64,164,1,0.20471181397501
59,141,60,141,1,0.2055512948722727
62,184,63,183,1,0.1695132804171897
73,192,74,191,1,0.17714307076632455
60,114,61,115,1,0.22234030652211248
63,185,64,184,1,0.16227769041868018
64,154,65,153,1,0.1147135140451087
60,180,61,179,1,0.16710671462874624
61,167,62,168,1,0.21297478543445494
70,191,71,190,1,0.2278378496927286
81,190,80,189,1,0.13447725264617544
68,190,69,189,1,0.1693148574555847
77,191,76,190,1,0.18080032447476196
64,186,65,185,1,0.15188127329118878
60,174,61,175,1,0.19249187079595206
65,156,66,155,1,0.13560534996852758
62,165,63,166,1,0.21467342092472588
65,157,66,158,1,0.15120926155653544
65,187,66,186,1,0.14065462701026818
80,190,79,189,1,0.13948660443300756
60,147,61,146,1,0.17715113142545486
59,126,60,125,1,0.27405920774043924
59,118,60,119,1,0.25534416698631385
65,158,66,159,1,0.16702298242931732
59,125,60,124,1,0.2753492043505546
62,151,63,150,1,0.12034938946489042
60,175,61,176,1,0.19324625357210862
60,176,61,177,1,0.1852607895693933
61,149,62,148,1,0.14275747254291032
59,119,60,120,1,0.26180439771739944
66,188,67,187,1,0.12385406342810372
71,191,71,190,1,0.2000677155248646
60,179,61,178,1,0.16912200089570514
63,152,64,151,1,0.11265338203599581
64,162,65,163,1,0.20896102070665024
61,168,62,169,1,0.20761405255237703
61,182,62,181,1,0.16578578353583037
76,191,75,190,1,0.19934088198304023
59,120,60,121,1,0.2614618304323976
60,177,61,177,1,0.18911397022516335
67,189,68,188,1,0.1357126615508222
59,124,60,123,1,0.2698731243146547
65,155,66,154,1,0.12608105325530805
59,123,60,123,1,0.2842544906194603
59,122,60,123,1,0.2753826508821739
60,146,61,145,1,0.18081872413186498
79,190,78,189,1,0.12544811630180347
61,111,62,112,1,
65,159,66,160,1,0.1772899853926042
64,153,65,152,1,0.11224524425811075
60,178,61,177,1,0.17615277816984515
59,121,60,122,1,0.26192062371133773
72,191,71,190,1,0.16101830060569142
61,169,62,170,1,0.21028355718487288
61,112,62,113,1,0.170604753956774
60,145,61,144,1,0.18977717990647142
60,115,61,116,1,0.2433411600573478
63,164,64,165,1,0.2121127282890963
75,191,75,190,1,0.18185448720947966
62,183,63,182,1,0.16787566744092255
65,154,66,153,1,0.1164257244486895
65,160,66,161,1,0.180896103695004
62,150,63,149,1,0.12394905518087644
81,189,80,188,1,
61,170,62,171,1,0.2148361026096448
61,181,62,180,1,0.16305034500326548
78,190,77,189,1,0.12476659978630295
73,191,74,190,1,0.12795540500174224
64,185,65,184,1,0.16150836482175257
80,189,79,188,1,0.06428907961305694
63,184,64,183,1,0.16839191416611257
61,148,62,147,1,0.15964474348718566
74,191,75,190,1,0.14578187427714176
62,166,63,167,1,0.21599981688176004
61,113,62,114,1,0.1958609457641537
69,190,70,189,1,0.16815104683406407
60,144,61,143,1,0.19156011683395816
60,130,61,129,1,0.284272669102123
63,151,64,150,1,0.11801764772702723
65,186,66,185,1,0.15380050904354994
64,152,65,151,1,0.11429549826537931
66,187,67,186,1,0.1443320280276034
68,189,69,188,1,0.1393153336650932
61,171,62,172,1,0.2079445825208469
61,172,62,173,1,0.20639366092018632
67,188,68,187,1,0.1278774626616861
81,187,80,186,1,
60,131,61,130,1,0.26976401278292705
60,133,61,134,1,0.26940863937233867
80,188,79,187,1,
65,161,66,162,1,0.19459946462817562
60,132,61,133,1,0.2686592559452159
79,189,78,188,1,0.0718277208172901
60,143,61,142,1,0.19197069602739406
65,153,66,152,1,0.11456286829198814
80,187,79,186,1,0.030845775504888727
81,186,80,185,1,
60,116,61,117,1,0.25521216908640976
62,149,63,148,1,0.13862738016362317
60,136,61,135,1,0.23960737367794835
60,129,61,128,1,0.2800225815969726
60,142,61,141,1,0.19605127355183918
66,156,67,157,1,0.15486253074053272
61,180,62,179,1,0.1673812690316505
64,163,65,164,1,0.21279084492114167
61,173,62,174,1,0.2017093575334941
80,186,79,185,1,0.043929706769542484
66,157,67,158,1,0.15622472665952528
60,139,61,138,1,0.2083173768469534
60,134,61,135,1,0.26113469994090416
60,140,61,139,1,0.1989487569665449
79,188,78,187,1,0.048647992702550116
60,137,61,136,1,0.23265143285725556
66,155,67,154,1,0.1367654715133707
77,190,76,189,1,0.14338455732605151
62,182,63,181,1,0.1583927299327281
60,141,61,141,1,0.19618948284704504
81,185,80,184,1,
60,135,61,135,1,0.2541972247824794
61,174,62,175,1,0.19136830216468778
79,187,78,186,1,0.055702718061803845
61,147,62,146,1,0.17608668282686774
78,189,77,188,1,0.08330135814829222
60,138,61,137,1,0.22240928287992215
66,158,67,159,1,0.1665648623445686
70,190,71,189,1,0.16350419837496677
63,150,64,149,1,0.12042528352904011
62,167,63,168,1,0.21508916293751904
61,114,62,115,1,0.22128478312920924
61,179,62,178,1,0.16637866458683162
62,110,63,111,1,
66,154,67,153,1,0.12670640446676962
63,165,64,166,1,0.2215026876491578
64,151,65,150,1,0.1184456278067909
62,111,63,112,1,0.1550192581891441
60,128,61,127,1,0.28427519625472136
80,185,79,184,1,0.06106466602292597
65,152,66,151,1,0.1236450879238684
79,186,78,185,1,0.06965475365052785
66,159,67,160,1,0.17458676580115742
63,183,64,182,1,0.16223191972351744
69,189,70,188,1,0.13053831099197358
61,175,62,175,1,0.18815104069869273
68,188,69,187,1,0.13810011117863893
60,117,61,118,1,0.2524720772828408
78,188,77,187,1,0.07140432419882432
65,185,66,184,1,0.16685402369105093
65,162,66,163,1,0.2007549094203146
67,187,68,186,1,0.14792116459423763
61,176,62,175,1,0.17762397544244554
81,184,80,183,1,
61,178,62,177,1,0.17036655611526555
61,146,62,145,1,0.18755331970096176
64,184,65,183,1,0.16637894760166072
66,186,67,185,1,0.1577285818488146
61,177,62,177,1,0.17882800546361313
73,190,72,189,1,0.12793987452009084
62,168,63,169,1,0.21026742770333676
62,112,63,113,1,0.17767739692650328
76,190,75,189,1,0.1465936081830105
72,190,72,189,1,0.16038465367520746
60,127,61,126,1,0.28379832086602774
62,148,63,147,1,0.15738000360227655
71,190,72,189,1,0.165665690016718
66,153,67,152,1,0.12577592945100455
62,181,63,180,1,0.15958229052669387
78,187,77,186,1,0.0819728354960389
66,160,67,161,1,0.18762362318817208
61,145,62,144,1,0.1923574499655661
79,185,78,184,1,0.0854204168552856
77,189,76,188,1,0.0898147220987065
60,118,61,119,1,0.25301475015068625
80,184,79,183,1,0.07639496754112443
82,183,81,182,1,
63,149,64,148,1,0.133781871323946
74,190,74,189,1,0.12978756789700108
75,190,74,189,1,0.1362430877036758
64,164,65,165,1,0.21723501874272294
81,183,80,182,1,0.06800241102693413
62,169,63,170,1,0.21305902452731132
64,150,65,149,1,0.12203933444822207
78,186,77,185,1,0.09368400973160969
60,119,61,120,1,0.2558743294138477
65,151,66,150,1,0.12243884509425076
61,115,62,116,1,0.2299051424652879
60,120,61,121,1,0.2536703447284602
70,189,71,188,1,0.12088418670131572
61,144,62,143,1,0.1868088959511849
60,126,61,125,1,0.2928488529278925
77,188,76,187,1,0.084142491958364
62,113,63,114,1,0.2025884059624543
66,161,67,162,1,0.20076065820643382
60,121,61,122,1,0.26556839564210166
63,166,64,167,1,0.2177381603252744
60,125,61,125,1,0.2948168865807128
62,180,63,179,1,0.1647084169884788
69,188,70,187,1,0.1310865362101282
63,182,64,181,1,0.1559228457137673
67,155,68,156,1,0.13707349313136954
62,170,63,171,1,0.21427432546905545
60,124,61,125,1,0.28448022962625585
67,156,68,157,1,0.14892960440309136
76,189,75,188,1,0.08000540455242663
66,152,67,151,1,0.1238892619416077
67,157,68,158,1,0.15740748178739625
79,184,78,183,1,0.09803383159126301
60,122,61,123,1,0.2775900585187203
60,123,61,124,1,0.28047911570369166
82,182,81,181,1,
80,183,79,182,1,0.09181222117773141
61,143,62,142,1,0.18511214555908248
67,154,68,153,1,0.13041888500445567
68,187,69,186,1,0.14680423718618316
78,185,77,184,1,0.10394483617066343
65,163,66,164,1,0.20608120146559278
67,186,68,185,1,0.15590820897906082
77,187,76,186,1,0.09460021175422316
62,171,63,172,1,0.20155139095905372
63,110,64,111,1,
64,183,65,182,1,0.16032196519842937
66,185,67,184,1,0.1660499503609285
81,182,80,181,1,0.09078376814128696
62,172,63,173,1,0.21169138323299969
65,184,66,183,1,0.16824113639129434
62,147,63,146,1,0.16430935464915944
61,142,62,141,1,0.18238530578673823
67,158,68,159,1,0.17268271696471416
75,189,74,188,1,0.07948744124693663
63,148,64,147,1,0.15281099717058458
63,111,64,112,1,0.16216325186313496
73,189,72,188,1,0.12409426431446036
62,179,63,178,1,0.16837148434753615
71,189,72,188,1,0.11388379069178595
62,173,63,174,1,0.20201488128004153
64,149,65,148,1,0.13867135195566316
67,153,68,152,1,0.12913685401400085
61,140,62,139,1,0.20237662377878265
61,116,62,117,1,0.2345845169734285
74,189,73,188,1,0.09377411313692695
76,188,75,187,1,0.079907949405318
61,141,62,140,1,0.19502557545532895
65,150,66,149,1,0.1267161462483385
61,139,62,138,1,0.21330161372981915
77,186,76,185,1,0.10731596598251786
66,151,67,150,1,0.1170898466134091
72,189,72,188,1,0.12473997503934559
70,188,71,187,1,0.12306270028330991
66,162,67,163,1,0.21095981709431716
62,174,63,175,1,0.1934161621089497
64,165,65,166,1,0.21259068743560397
62,176,63,175,1,0.17280344158544206
62,178,63,177,1,0.1619493375897515
79,183,78,182,1,0.11062098906675842
62,114,63,115,1,0.2201650350874138
63,181,64,180,1,0.15248377356032924
67,159,68,160,1,0.19063893534972484
62,177,63,176,1,0.16750357032020372
63,167,64,168,1,0.20983825514850046
78,184,77,183,1,0.1182447673325877
80,182,79,181,1,0.10875696259988521
62,175,63,175,1,0.18172125646924095
61,138,62,137,1,0.21255872314752033
61,131,62,130,1,0.26773081203012294
61,137,62,136,1,0.22840477961201197
63,112,64,113,1,0.18500685841825118
82,181,81,180,1,0.09939778556301111
61,136,62,135,1,0.24320017849000874
61,132,62,133,1,0.2735093652427859
67,152,68,151,1,0.12002221361333457
83,181,84,180,1,
62,146,63,145,1,0.17328477925128255
69,187,70,186,1,0.13995653910516967
76,187,75,186,1,0.09366716559966308
75,188,74,187,1,0.07967053401078085
61,133,62,133,1,0.27681658873797294
77,185,76,184,1,0.12042582256068089
61,130,62,129,1,0.2848658327178673
61,134,62,133,1,0.2553076875792226
64,182,65,181,1,0.15078302750503303
68,186,69,185,1,0.15280859636516272
81,181,80,180,1,0.11563928651183258
61,135,62,135,1,0.24953471225266624
68,155,69,156,1,0.13628591195442338
62,145,63,144,1,0.1873069111689056
61,129,62,128,1,0.2759260573477099
63,168,64,169,1,0.20441086180324491
61,117,62,118,1,0.24912627381876218
65,164,66,165,1,0.20951353665677416
67,160,68,161,1,0.20553353742289715
68,154,69,153,1,0.12729284345527192
71,188,72,187,1,0.11343911533020044
74,188,73,187,1,0.09090432864755495
67,185,68,184,1,0.1596044352173605
68,156,69,157,1,0.14836241303678474
66,150,67,149,1,0.12382951504020398
65,183,66,182,1,0.16308819181060602
66,184,67,183,1,0.16458935950409329
65,149,66,148,1,0.1409419262110657
63,147,64,146,1,0.15398640578550288
63,180,64,179,1,0.16008468447865007
67,151,68,150,1,0.12780173170644174
64,148,65,147,1,0.1574774151931465
64,110,65,111,1,0.14806992167747973
79,182,78,181,1,0.13164620911161787
64,109,65,110,1,
68,157,69,158,1,0.17324156056820733
76,186,75,185,1,0.11076509753411196
