upstream_row,upstream_col,downstream_row,downstream_col,contribution,slope
71,211,72,211,0.05150902370504408,0.02012939453125
87,206,86,205,0.3189806693616403,0.12100744586736095
87,206,86,206,0.09054957582790986,0.0343505859375
87,206,87,205,0.3680547435393152,0.1396240234375
87,206,88,205,0.22241501127113447,0.08437461897092897
44,165,44,166,0.1702060979629839,0.04749755859375
44,165,45,164,0.19564079398251547,0.05459534168707169
44,165,45,165,0.3574721749045244,0.099755859375
44,165,45,166,0.27668093314997644,0.07721032907365316
47,148,47,149,0.08961557843692604,0.04107666015625
47,148,48,147,0.18332403256335408,0.08402935198792773
47,148,48,148,0.39771739922052113,0.1822998046875
47,148,48,149,0.3293429897791988,0.15095935664271887
77,211,76,210,0.3407547522511888,0.12128365945376195
77,211,76,211,0.05463430982693099,0.01944580078125
77,211,77,210,0.4041498474579754,0.14384765625
77,211,78,210,0.20046109046390484,0.07134942203720705
49,125,49,124,0.05350972346218082,0.02767333984375
49,125,50,124,0.31706712254345637,0.16397592190186575
49,125,50,125,0.3994464270624111,0.20657958984375
49,125,50,126,0.22997672693195165,0.11893584396935349
46,153,46,154,0.04656809581916135,0.01617431640625
46,153,47,152,0.25095333419481136,0.08716264985866402
46,153,47,153,0.39198035673291054,0.13614501953125
46,153,47,154,0.3104982132531167,0.10784414214043853
84,207,83,206,0.3409466677288526,0.13509433877381172
84,207,83,207,0.17575796088631163,0.06964111328125
84,207,84,206,0.3438756107647696,0.1362548828125
84,207,85,206,0.13941976062006622,0.05524271728019902
63,208,62,207,0.048067705272412095,0.015511119211330882
63,208,63,207,0.3349722850711539,0.10809326171875
63,208,64,207,0.39577616427969353,0.1277142570121601
63,208,64,208,0.22118384537674046,0.07137451171875
54,199,53,198,0.10454489444494738,0.02626618573181963
54,199,54,198,0.30750414173715024,0.07725830078125
54,199,55,198,0.38437340750906057,0.09657117514544791
54,199,55,199,0.20357755630884178,0.0511474609375
48,145,48,146,0.09693052995540515,0.05380859375
48,145,49,144,0.2188218529161089,0.12147355629441263
48,145,49,145,0.37213143340184235,0.20657958984375
48,145,49,146,0.3121161837266435,0.17326360374459923
59,204,59,203,0.234903042057495,0.0735107421875
59,204,60,203,0.39387743356886507,0.12326031293144407
59,204,60,204,0.3187301156844556,0.09974365234375
59,204,60,205,0.05248940868918419,0.01642607671628418
45,161,45,162,0.059016619050048715,0.01788330078125
45,161,46,160,0.21879604561427737,0.06629989241081385
45,161,46,161,0.38979167640155044,0.118115234375
45,161,46,162,0.33239565893412354,0.10072301061603788
67,210,66,209,0.14570628632245008,0.05297258686696584
67,210,67,209,0.3558115963382236,0.12935791015625
67,210,68,209,0.36582083422784933,0.13299684185207916
67,210,68,210,0.13266128311147699,0.04822998046875
49,139,49,140,0.03490849651706434,0.019580078125
49,139,50,138,0.24602472648502716,0.13799458143102217
49,139,50,139,0.40403755476265546,0.22662353515625
49,139,50,140,0.31502922223525304,0.17669901022546158
72,211,71,210,0.2544469767318666,0.09575979773539499
72,211,72,210,0.401360143270929,0.1510498046875
72,211,73,210,0.3073134163719381,0.11565580763084167
72,211,73,211,0.03687946362526638,0.01387939453125
76,211,75,210,0.31372793951231565,0.11876321047785286
76,211,75,211,0.05217468570761385,0.0197509765625
76,211,76,210,0.40172573210473006,0.1520751953125
76,211,77,210,0.23237164267534044,0.08796539559414192
46,154,46,155,0.06768035788996755,0.02420654296875
46,154,47,153,0.23718656323163842,0.08483209772340562
46,154,47,154,0.3812011685693634,0.13634033203125
46,154,47,155,0.31393191030903056,0.11228082287200451
65,209,64,208,0.10377095143481839,0.036140821445655204
65,209,65,208,0.33504280594032215,0.11668701171875
65,209,66,208,0.37917167088638326,0.13205598932340076
65,209,66,209,0.1820145717384761,0.06339111328125
82,208,81,207,0.3644447023207958,0.13352337400115605
82,208,81,208,0.21780251229097736,0.07979736328125
82,208,82,207,0.32462136717928597,0.11893310546875
82,208,83,207,0.09313141820894083,0.03412100959509793
62,207,61,206,0.03382256245547628,0.010755066520488748
62,207,62,206,0.2992399561553146,0.09515380859375
62,207,63,206,0.39599000088321673,0.12591886870055366
62,207,63,207,0.2709474805059924,0.0861572265625
45,162,45,163,0.08844936759696725,0.02860107421875
45,162,46,161,0.21918129966006297,0.07087467993558035
45,162,46,162,0.38520586724688594,0.124560546875
45,162,46,163,0.30716346549608387,0.09932467933488284
73,211,72,210,0.2632476983194944,0.09699412719962444
73,211,73,210,0.40624732229354954,0.1496826171875
73,211,74,210,0.2993953532547067,0.11031280106889743
73,211,74,211,0.03110962613224947,0.01146240234375
86,206,85,205,0.3346330726896595,0.13218546444202622
86,206,85,206,0.13065625172151685,0.051611328125
86,206,86,205,0.34626378915316847,0.13677978515625
86,206,87,205,0.18844688643565521,0.07443956153506819
60,205,60,204,0.25273696695912806,0.076513671875
60,205,61,204,0.4081750676508563,0.12357105321614519
60,205,61,205,0.3140260846645963,0.095068359375
60,205,61,206,0.0250618807254193,0.007587241951452334
49,124,49,123,0.10162309258789928,0.05538330078125
49,124,50,123,0.2915197935900199,0.15887460222802238
49,124,50,124,0.3747309541537481,0.2042236328125
49,124,50,125,0.23212615966833272,0.12650582257165577
48,122,49,121,0.4430104571233843,0.12891405977808945
48,122,49,122,0.42712681898735044,0.1242919921875
48,122,49,123,0.12986272388926523,0.03778947128948614
49,140,49,141,0.02944426687424085,0.016943359375
49,140,50,139,0.2544179421939023,0.14640183246710245
49,140,50,140,0.4002341376918603,0.23031005859375
49,140,50,141,0.31590365323999664,0.18178306655015491
47,149,47,150,0.07609358140393531,0.03358154296875
47,149,48,148,0.22627587753901893,0.09985984315853477
47,149,48,149,0.3906745706103898,0.172412109375
47,149,48,150,0.30695597044665596,0.13546550078053804
75,211,74,210,0.2982560357661749,0.1035887265749482
75,211,74,211,0.005623501119442172,0.001953125
75,211,75,210,0.4267182943196713,0.14820556640625
75,211,76,210,0.2694021687947117,0.09356735239333709
74,211,73,210,0.2827236960730924,0.09773645121307711
74,211,74,210,0.41812302276010377,0.14454345703125
74,211,75,210,0.2991532811668039,0.10341609308344758
61,206,61,205,0.29632297495511123,0.08433837890625
61,206,62,205,0.42279423983993536,0.12033417525050853
61,206,62,206,0.28088278520495347,0.07994384765625
53,198,53,197,0.386702416986341,0.08016357421875
53,198,54,197,0.4197991602609384,0.08702454306546352
53,198,54,198,0.19349842275272064,0.0401123046875
79,210,78,209,0.4062450548132486,0.12827531585953714
79,210,78,210,0.18413469744557193,0.05814208984375
79,210,79,209,0.33799908876057844,0.10672607421875
79,210,80,209,0.071621158980601,0.022614987386581475
44,166,45,165,0.24162639325749308,0.03695219885570813
44,166,45,166,0.4034125258743982,0.0616943359375
44,166,45,167,0.3549610808681088,0.05428460140237057
46,155,46,156,0.021918816310345045,0.00697021484375
46,155,47,154,0.2493402738288795,0.07929056264623566
46,155,47,155,0.4232135723669949,0.13458251953125
46,155,47,156,0.3055273374937805,0.09715812901655003
57,201,56,200,0.005744458113963297,0.0019421267793819968
57,201,57,200,0.2475439723120414,0.08369140625
57,201,58,200,0.41081811338570406,0.13889227558682538
57,201,58,201,0.3102604075375396,0.10489501953125
57,201,58,202,0.025633048650751784,0.008666201273331222
56,200,55,199,0.02439996138907678,0.006931234683749971
56,200,56,199,0.292168662770617,0.08299560546875
56,200,57,199,0.39848205934788655,0.11319578037695781
56,200,57,200,0.28494931649241967,0.08094482421875
46,156,46,157,0.023323596023667018,0.0076416015625
46,156,47,155,0.2754156885000657,0.0902355260073751
46,156,47,156,0.3981032324486934,0.13043212890625
46,156,47,157,0.3031574830275738,0.09932467933488284
49,141,49,142,0.08325014228393098,0.05277099609375
49,141,50,140,0.23801335900345852,0.15087303989696854
49,141,50,141,0.3788334025004604,0.24013671875
49,141,50,142,0.29990309621215006,0.1901040008404849
45,163,45,164,0.0632731782961509,0.017578125
45,163,46,162,0.24424178009392353,0.06785359383431945
45,163,46,163,0.40266347632356025,0.111865234375
45,163,46,164,0.28982156528636543,0.08051626043589008
58,202,58,201,0.2637201604740312,0.09263916015625
58,202,59,201,0.3826626407844474,0.13442106815695928
58,202,59,202,0.3040305289217682,0.10679931640625
58,202,59,203,0.049586669819753085,0.017418719292412753
55,199,54,198,0.06258358553256177,0.018463151915991516
55,199,55,198,0.2895600163551726,0.0854248046875
55,199,56,198,0.3997566756107487,0.11793456971864988
55,199,56,199,0.24809972250151685,0.073193359375
46,157,46,158,0.00845926840364247,0.00269775390625
46,157,47,156,0.2722578066877845,0.0868260145502378
46,157,47,157,0.4164945678734557,0.13282470703125
46,157,47,158,0.3027883570351173,0.09656254347087288
48,146,48,147,0.10713999252951896,0.05555419921875
48,146,49,145,0.20833423025764547,0.10802540730651418
48,146,49,146,0.3687866365578806,0.19122314453125
48,146,49,147,0.315739140654955,0.16371697166461482
46,158,46,159,0.06577607664141506,0.02269287109375
46,158,47,157,0.26670476967169465,0.0920136509698315
46,158,47,158,0.3880045489240223,0.1338623046875
46,158,47,159,0.279514604762868,0.09643306835224742
68,210,67,209,0.15732506161791324,0.05736610922565667
68,210,68,209,0.38355132245456486,0.13985595703125
68,210,69,209,0.3604320475766396,0.1314258770794235
68,210,69,210,0.09869156835088219,0.035986328125
47,150,47,151,0.07429587403510214,0.03056640625
47,150,48,149,0.23861097371600914,0.09816803494182867
47,150,48,150,0.3840301508132296,0.15799560546875
47,150,48,151,0.30306300143565923,0.12468453923632421
83,207,82,206,0.34462970297493384,0.12578076190735316
83,207,82,207,0.19365428216266722,0.0706787109375
83,207,83,206,0.3326572522262328,0.1214111328125
83,207,84,206,0.1290587626361662,0.047103048155944696
45,164,45,165,0.08467941387811162,0.02254638671875
45,164,46,163,0.2504022432125652,0.06667105441754019
45,164,46,164,0.36164115683299647,0.0962890625
45,164,46,165,0.30327718607632675,0.08074931564941591
80,209,79,208,0.39569770293119155,0.13453327992643468
80,209,79,209,0.2198407082417235,0.07474365234375
80,209,80,208,0.3218801158561247,0.10943603515625
80,209,81,208,0.0625814729709603,0.021277077827451654
64,208,63,207,0.07903320441058274,0.02596407712169354
64,208,64,207,0.33252267443149713,0.10924072265625
64,208,65,207,0.38883390693890096,0.1277401520358852
64,208,65,208,0.1996102142190192,0.065576171875
59,203,59,202,0.24570007999459303,0.08216552734375
59,203,60,202,0.39739153511274716,0.13289326175717878
59,203,60,203,0.3014397950669067,0.1008056640625
59,203,60,204,0.055468589825753034,0.018549468661741828
85,206,84,205,0.3387076496917078,0.1299325973779431
85,206,84,206,0.15153268988385987,0.0581298828125
85,206,85,205,0.35277013860824663,0.1353271484375
85,206,86,205,0.15698952181618583,0.06022319350999197
54,198,53,197,0.10151401903497687,0.02832052428067703
54,198,54,197,0.2973638424028771,0.082958984375
54,198,55,197,0.3885131170442562,0.10838793763866549
54,198,55,198,0.2126090215178899,0.05931396484375
46,159,46,160,0.06453766213119827,0.01934814453125
46,159,47,158,0.2622070118594971,0.07860866035480821
46,159,47,159,0.3792045725096842,0.11368408203125
46,159,47,160,0.2940507534996205,0.0881552924347926
49,123,49,122,0.13957251717876726,0.070849609375
49,123,50,122,0.3195778951085802,0.16222369196313444
49,123,50,123,0.33351675409240583,0.16929931640625
49,123,50,124,0.20733283362024682,0.10524600809335417
66,209,65,208,0.1086409228957178,0.03768589119458577
66,209,66,208,0.35563459948164244,0.1233642578125
66,209,67,208,0.3787751095553405,0.13139135038112337
66,209,67,209,0.15694936806729914,0.054443359375
50,132,50,131,0.03885721198339899,0.02489013671875
50,132,50,133,0.027651699160329536,0.01771240234375
50,132,51,131,0.28571742429294944,0.18301739601438435
50,132,51,132,0.38651396441750774,0.2475830078125
50,132,51,133,0.2612597001458144,0.1673509066607029
89,205,88,204,0.41436143158229183,0.11335115051930837
89,205,88,205,0.0713529465787805,0.01951904296875
89,205,89,204,0.5142856218389276,0.14068603515625
45,165,45,166,0.044523378797797636,0.00943603515625
45,165,46,164,0.24603815332652007,0.05214394610776286
45,165,46,165,0.4324469961369529,0.091650390625
45,165,46,166,0.27699147173872923,0.058704018784786496
69,210,68,209,0.19521472779155774,0.07344691895893961
69,210,69,209,0.39836087967508066,0.1498779296875
69,210,70,209,0.32291071731885945,0.12149081964356269
69,210,70,210,0.08351367521450216,0.0314208984375
78,210,77,209,0.37908251372679,0.12244893552139115
78,210,77,210,0.13294886352581886,0.0429443359375
78,210,78,209,0.3816138783069127,0.1232666015625
78,210,79,209,0.10635474444047824,0.03435406480862377
47,151,47,152,0.06575354147037225,0.02467041015625
47,151,48,150,0.24015782130577526,0.09010605088874962
47,151,48,151,0.38850224576829046,0.14576416015625
47,151,48,152,0.3055863914555621,0.11465453338013806
46,160,46,161,0.08345678707835598,0.02435302734375
46,160,47,159,0.22859718430659184,0.06670558111584032
46,160,47,160,0.36093491674789746,0.105322265625
46,160,47,161,0.32701111186715487,0.09542316242696879
49,142,49,143,0.06880907849042067,0.03807373046875
49,142,50,141,0.23943931159131804,0.1324875730521523
49,142,50,142,0.39050641178548773,0.21607666015625
49,142,50,143,0.3012451981327737,0.1666862677184255
81,208,80,207,0.3886758535903035,0.1373644691870449
81,208,80,208,0.22451045072535206,0.079345703125
81,208,81,207,0.3085118993659761,0.109033203125
81,208,82,207,0.07830179631836828,0.0276731486875497
45,166,45,167,0.07553503308720601,0.01507568359375
45,166,46,165,0.29127557510268837,0.05813432826283444
45,166,46,166,0.3686843558296986,0.073583984375
45,166,46,167,0.2645050359804071,0.05279132170089019
60,204,60,203,0.24185844394496359,0.07457275390625
60,204,61,203,0.396965132665587,0.12239714547394095
60,204,61,204,0.3186244486608392,0.0982421875
60,204,61,205,0.04255197472861018,0.013120145354047269
50,133,50,134,0.031210616128432334,0.0174560546875
50,133,51,132,0.29061945916417986,0.1625430639224106
50,133,51,133,0.39148588915782573,0.21895751953125
50,133,51,134,0.2866840355495621,0.16034198690577767
63,207,62,206,0.021905921652667654,0.006361544161797919
63,207,63,206,0.3165220838209801,0.0919189453125
63,207,64,206,0.41184321630849796,0.11960048291163089
63,207,64,207,0.24972877821785433,0.07252197265625
88,205,87,204,0.3178068062550789,0.11495664199026416
88,205,87,205,0.056121779157286666,0.02030029296875
88,205,88,204,0.3892077444503831,0.14078369140625
88,205,89,204,0.23686367013725135,0.08567800183175868
50,131,50,130,0.02144617923397484,0.01231689453125
50,131,51,130,0.29704251435949397,0.1705964163009146
50,131,51,131,0.4073286212486559,0.233935546875
50,131,51,132,0.2741826851578754,0.15746763927229232
48,147,48,148,0.12906407543371534,0.06346435546875
48,147,49,146,0.19509266971921602,0.09593243122689561
48,147,49,147,0.3578741510775996,0.1759765625
48,147,49,148,0.3179691037694691,0.1563541532521133
45,167,46,166,0.27205476399164624,0.04137161623812405
45,167,46,167,0.39180747002493427,0.05958251953125
45,167,46,168,0.33613776598341943,0.05111677683333416
62,206,61,205,0.010410756579485727,0.003107402847011195
62,206,62,205,0.3023129473317523,0.090234375
62,206,63,205,0.4094608400248289,0.1222158803078653
62,206,63,206,0.27781545606393304,0.08292236328125
53,197,52,196,0.15576650362437808,0.03854905865208888
53,197,53,196,0.3017726130696162,0.0746826171875
53,197,54,196,0.3690822080952013,0.09134038035297908
53,197,54,197,0.17337867521080436,0.04290771484375
61,205,61,204,0.28231738153452396,0.0796875
61,205,62,204,0.4135686743860072,0.11673476695272056
61,205,62,205,0.30411394407946885,0.08583984375
50,134,50,135,0.020478635298394162,0.010791015625
50,134,51,133,0.27039701950310435,0.14248305221003832
50,134,51,134,0.39720212763152296,0.2093017578125
50,134,51,135,0.31192221756697847,0.16436434725774215
47,152,47,153,0.03775399870763719,0.01287841796875
47,152,48,151,0.2510193330336851,0.08562621178430849
47,152,48,152,0.4030194629814313,0.1374755859375
47,152,48,153,0.30820720527724643,0.10513379632387877
46,161,46,162,0.08498166563464028,0.02432861328125
46,161,47,160,0.19999214561279705,0.05725389745618127
46,161,47,161,0.3863190620420677,0.110595703125
46,161,47,162,0.328707126710495,0.09410251621698902
57,200,56,199,0.004162268126504209,0.0014501213286052244
57,200,57,199,0.22714950305470408,0.07913818359375
57,200,58,199,0.40208005610140957,0.14008344667817968
57,200,58,200,0.32357329333799045,0.11273193359375
57,200,58,201,0.04303487937939173,0.014993218736829015
