upstream_row,upstream_col,downstream_row,downstream_col,contribution,slope
42,143,43,143,0.3567835812008631,0.23619384765625
42,143,43,144,0.3234227528342846,0.21410868783364637
68,219,67,218,0.1933897369310778,0.08287270759487357
68,219,68,218,0.3850456882926096,0.16500244140625
68,219,69,218,0.32308836375111843,0.13845206018349882
68,219,69,219,0.09847621102519429,0.04219970703125
72,220,71,219,0.22086125939029824,0.07679600869405168
72,220,72,219,0.3986023377164558,0.1385986328125
72,220,73,219,0.3241549202111402,0.11271240660075607
72,220,73,220,0.05638148268210569,0.0196044921875
63,218,62,217,0.21911004740920034,0.09347240397301175
63,218,63,217,0.39659950444902387,0.169189453125
63,218,64,217,0.3092913643639336,0.13194377755392536
63,218,64,218,0.07499908377784212,0.03199462890625
43,138,43,139,0.04749258782719162,0.02440185546875
43,138,44,137,0.20451790719488397,0.10508200627642858
43,138,44,138,0.39704658717760194,0.20400390625
43,138,44,139,0.3509429178003225,0.18031568187239963
74,220,73,219,0.24522917555644025,0.10705002807953568
74,220,73,220,0.026565562382149327,0.0115966796875
74,220,74,219,0.399490130727774,0.1743896484375
74,220,75,219,0.28475611652864824,0.12430474555502283
74,220,75,220,0.04395901480498815,0.019189453125
81,222,80,221,0.15094519494516143,0.028285997582376907
81,222,81,221,0.41736168115308303,0.07821044921875
81,222,82,221,0.43169312390175557,0.08089605411719145
38,156,38,157,0.17254036107246734,0.093603515625
38,156,39,155,0.16553656690162083,0.08980394227862354
38,156,39,156,0.34728585456344047,0.1884033203125
38,156,39,157,0.3146372174624713,0.17069136472123994
43,130,43,129,0.11836588748638664,0.05460205078125
43,130,44,129,0.3123914119892788,0.14410580703014417
43,130,44,130,0.3797869924445833,0.1751953125
43,130,44,131,0.18945570807975126,0.08739570507218986
73,220,72,219,0.2481696993558679,0.08414156375740314
73,220,73,219,0.4123154144510817,0.139794921875
73,220,74,219,0.33951488619305026,0.11511201213261471
59,217,58,216,0.16416719421544326,0.05939455275078898
59,217,59,216,0.375901440451798,0.13599853515625
59,217,60,216,0.33499078244136593,0.12119734270801164
59,217,60,217,0.1249405828913929,0.04520263671875
78,221,77,220,0.18431463495496503,0.04836327264389924
78,221,78,220,0.40092273612216756,0.1052001953125
78,221,79,220,0.3309307920126625,0.08683464622481284
78,221,79,221,0.0838318369102049,0.0219970703125
75,220,74,219,0.27126057471032305,0.10974311054694537
75,220,75,219,0.38709028648659416,0.15660400390625
75,220,76,219,0.28875575099335477,0.11682108369847087
75,220,76,220,0.05289338780972793,0.02139892578125
43,139,43,140,0.07946512482118274,0.04720458984375
43,139,44,138,0.21379061420142587,0.12699782802243254
43,139,44,139,0.38820162218695714,0.23060302734375
43,139,44,140,0.31854263879043415,0.18922357003383172
64,218,63,217,0.22997869304269083,0.0970113905487745
64,218,64,217,0.3665051843836368,0.15460205078125
64,218,65,217,0.3295495018642705,0.13901311903087582
64,218,65,218,0.07396662070940194,0.031201171875
69,219,68,218,0.2172450610729606,0.08683464622481284
69,219,69,218,0.38428295847642374,0.15360107421875
69,219,70,218,0.32090075621711683,0.12826668418496212
69,219,70,219,0.07757122423349888,0.031005859375
76,220,75,219,0.23457680399352956,0.09560442759304444
76,220,76,219,0.3528574340672959,0.14381103515625
76,220,77,219,0.2977320973764029,0.12134408117578717
76,220,77,220,0.11483366456277162,0.0468017578125
79,221,78,220,0.24230754327984735,0.05883349390341196
79,221,79,220,0.4151712092397325,0.1008056640625
79,221,80,220,0.3383986949062305,0.08216491027972102
79,221,80,221,0.004122552574189642,0.0010009765625
80,221,79,220,0.22122156719142616,0.07057257132545425
80,221,80,220,0.3611066902826759,0.11519775390625
80,221,81,220,0.29790233057455995,0.09503473707109238
80,221,81,221,0.11976941195133788,0.0382080078125
40,151,40,152,0.129829288129509,0.07940673828125
40,151,41,150,0.19468481638819474,0.11907395076255399
40,151,41,151,0.3587120362108632,0.21939697265625
40,151,41,152,0.3167738592714331,0.19374656751114802
39,154,39,155,0.14282970719550583,0.08360595703125
39,154,40,153,0.18047718840451757,0.1056430651238056
39,154,40,154,0.3587530227601528,0.20999755859375
39,154,40,155,0.3179400816398238,0.1861075355122455
37,158,37,159,0.25300599135175017,0.1050048828125
37,158,38,157,0.0821303178100607,0.034086482896797804
37,158,38,158,0.29106571616099974,0.12080078125
37,158,38,159,0.3737979746771894,0.15513708713703392
60,217,59,216,0.1889026421051804,0.0642023954890813
60,217,60,216,0.371307211299141,0.1261962890625
60,217,61,216,0.36741792462162476,0.12487443607697489
60,217,61,217,0.0723722219740539,0.02459716796875
65,218,64,217,0.21238306136501922,0.08725759827898937
65,218,65,217,0.4025630600053474,0.16539306640625
65,218,66,217,0.33493033576823983,0.13760615607514576
65,218,66,218,0.05012354286139353,0.02059326171875
43,129,43,128,0.15336256949284988,0.06839599609375
43,129,44,128,0.3208989397396354,0.1431131644540156
43,129,44,129,0.3345345929576319,0.1491943359375
43,129,44,130,0.1912038978098829,0.08527231312673221
42,144,42,145,0.09304102992210185,0.05718994140625
42,144,43,143,0.1872731445752714,0.11511201213261471
42,144,43,144,0.37319680561283625,0.22939453125
42,144,43,145,0.34648901988979053,0.21297793846431728
70,219,69,218,0.21607316308910013,0.08668790775703732
70,219,70,218,0.374854796747113,0.150390625
70,219,71,218,0.3193442158450177,0.12811994571718657
70,219,71,219,0.08972782431876916,0.03599853515625
43,140,43,141,0.09840018914376455,0.0617919921875
43,140,44,139,0.20651156100123436,0.1296822788152672
43,140,44,140,0.35097104207638663,0.22039794921875
43,140,44,141,0.3441172077786144,0.21609397298590352
57,216,56,215,0.25395523515237267,0.09036500112600056
57,216,57,215,0.3833324943017108,0.1364013671875
57,216,58,215,0.2980802301606988,0.10606601717798213
57,216,58,216,0.06463204038521775,0.022998046875
66,218,65,217,0.2345578253193609,0.10238892380901887
66,218,66,217,0.39863389790117987,0.17401123046875
66,218,67,217,0.2980715443318198,0.13011386254401877
66,218,67,218,0.06873673244763943,0.0300048828125
41,148,41,149,0.09514813529971494,0.06199951171875
41,148,42,147,0.19771995734009937,0.12883637470691417
41,148,42,148,0.3698581679902091,0.24100341796875
41,148,42,149,0.3372737393699765,0.21977106635486676
81,221,80,220,0.20112154786098507,0.05443997154472113
81,221,81,220,0.35536691087416206,0.09619140625
81,221,82,220,0.30979797644989215,0.0838567184964271
81,221,82,221,0.13371356481496072,0.03619384765625
61,217,60,216,0.1770553105282634,0.07184142748798382
61,217,61,216,0.37461328306638725,0.152001953125
61,217,62,216,0.3384324084097252,0.13732131081416973
61,217,62,217,0.1098989979956242,0.04459228515625
77,220,76,219,0.20381745004654805,0.06859591784777214
77,220,77,219,0.37082925570814335,0.1248046875
77,220,78,219,0.3159978359158825,0.10635086243895815
77,220,78,220,0.10935545832942609,0.03680419921875
58,216,57,215,0.20871232331619002,0.08018825680203889
58,216,58,215,0.3305580362951429,0.127001953125
58,216,59,215,0.3253800407522476,0.12501254287017538
58,216,59,216,0.13534959963641952,0.052001953125
38,157,38,158,0.17183498867448227,0.07259521484375
38,157,39,156,0.15867044819779708,0.0670335847496915
38,157,39,157,0.3498244842579379,0.14779052734375
38,157,39,158,0.3196700788697828,0.13505118040093655
71,219,70,218,0.21528978429463244,0.08088742244261642
71,219,71,218,0.38643852585662625,0.1451904296875
71,219,72,218,0.31844325046504107,0.11964364128450604
71,219,72,219,0.07982843938370023,0.02999267578125
67,218,66,217,0.23181927964274449,0.10182786496164185
67,218,67,217,0.35060221111865797,0.15400390625
67,218,68,217,0.3087517607651777,0.1356208709228886
67,218,68,218,0.10882674847341985,0.047802734375
44,134,44,133,0.026320847339757782,0.016796875
44,134,44,135,0.03917521464522089,0.025
44,134,45,133,0.274345995391453,0.17507625540535574
44,134,45,134,0.3729488085634139,0.23800048828125
44,134,45,135,0.28720913406015447,0.18328497792621032
82,221,81,220,0.2126606278496205,0.04242468053627784
82,221,82,220,0.4130307065294096,0.0823974609375
82,221,83,220,0.37430866562096987,0.07467261674859402
42,145,42,146,0.062040428921799805,0.03900146484375
42,145,43,144,0.19369731368776025,0.1217670332299637
42,145,43,145,0.3881458947473729,0.24400634765625
42,145,43,146,0.35611636264306723,0.22387111177800653
78,220,77,219,0.2170995327443277,0.06222574201139918
78,220,78,219,0.39633452823222765,0.1135986328125
78,220,79,219,0.3251524004772515,0.09319619038661076
78,220,79,220,0.06141353854619302,0.0176025390625
44,133,44,132,0.03764473253106165,0.0218017578125
44,133,45,132,0.2937611689447015,0.17013030587386294
44,133,45,133,0.3985156539556454,0.23079833984375
44,133,45,134,0.27007844456859137,0.15641457497413852
62,217,61,216,0.19419090143619852,0.07595010458569863
62,217,62,216,0.3825245475702332,0.149609375
62,217,63,216,0.3286833839174116,0.12855152944593815
62,217,63,217,0.09460116707615673,0.03699951171875
40,152,40,153,0.13578986030209908,0.07159423828125
40,152,41,151,0.18774657001205677,0.09898804402645663
40,152,41,152,0.3690752196207606,0.19459228515625
40,152,41,153,0.30738835006508347,0.16206832182078387
43,141,43,142,0.09273844021874456,0.0572021484375
43,141,44,140,0.1818243080579813,0.11215134775337905
43,141,44,141,0.3952763266088316,0.24381103515625
43,141,44,142,0.3301609251144426,0.2036470982487087
72,219,71,218,0.2227834952184769,0.08145711296456846
72,219,72,218,0.3807336520552455,0.139208984375
72,219,73,218,0.33959315234902937,0.12416663876182234
72,219,73,219,0.056889700377248185,0.02080078125
43,128,44,127,0.40762633616182825,0.13152082549974883
43,128,44,128,0.4152995206961396,0.13399658203125
43,128,44,129,0.177074143142032,0.057133054012130834
44,131,44,130,0.07699154586780732,0.05159912109375
44,131,44,132,0.024771351402937774,0.0166015625
44,131,45,130,0.27833681758046863,0.18653911924099706
44,131,45,131,0.3715338425861211,0.2489990234375
44,131,45,132,0.24836644256266519,0.1664532125048997
39,155,39,156,0.124977049605851,0.0614013671875
39,155,40,154,0.18190952741770744,0.08937235854987198
39,155,40,155,0.365539235348167,0.17958984375
39,155,40,156,0.3275741876282746,0.16093757245145482
44,135,44,136,0.00708078624969586,0.00400390625
44,135,45,134,0.2663564300670097,0.15061408965971762
44,135,45,135,0.41418282008129503,0.2342041015625
44,135,45,136,0.3123799636019994,0.1766385885034364
44,136,44,137,0.008516100148789393,0.0052001953125
44,136,45,135,0.2665703207456034,0.16277611913593643
44,136,45,136,0.4025356633709465,0.24580078125
44,136,45,137,0.3223779157346607,0.1968539703581592
41,149,41,150,0.11488868023706078,0.0751953125
41,149,42,148,0.19338998625961684,0.126574875968256
41,149,42,149,0.38013978581035274,0.2488037109375
41,149,42,150,0.3115815476929697,0.20393194350968472
79,220,78,219,0.23935261925875703,0.06787948885804455
79,220,79,219,0.4026738890933224,0.11419677734375
79,220,80,219,0.3036953757583771,0.08612684890966028
79,220,80,220,0.05427811588954351,0.01539306640625
44,137,44,138,0.07828679691624447,0.0553955078125
44,137,45,136,0.24043387688270704,0.17013030587386294
44,137,45,137,0.38608605442608007,0.273193359375
44,137,45,138,0.2951932717749684,0.20887789304117751
44,132,45,131,0.3095239138103238,0.16432982055944204
44,132,45,132,0.41211917220992245,0.218798828125
44,132,45,133,0.2783569139797538,0.1477829003991074
59,216,58,215,0.15555326453572915,0.053033008588991064
59,216,59,215,0.3660338766911844,0.12479248046875
59,216,60,215,0.37457853984474493,0.1277056253375851
59,216,60,216,0.10383431892834148,0.035400390625
73,219,72,218,0.21386827489822025,0.08372724337780164
73,219,73,218,0.39540588831247003,0.15479736328125
73,219,74,218,0.3319808881590208,0.12996712407624322
73,219,74,219,0.05874494863028891,0.022998046875
68,218,67,217,0.19762341264275177,0.07509556880277055
68,218,68,217,0.37893865010345235,0.143994140625
68,218,69,217,0.3423882412372641,0.13010523086944373
68,218,69,218,0.0810496960165319,0.03079833984375
37,159,38,158,0.03910240307667209,0.01116938690009024
37,159,38,159,0.40047011047822706,0.11439208984375
37,159,38,160,0.560427486445101,0.16008303666852675
80,220,79,219,0.25767011445641574,0.06986477401030171
80,220,80,219,0.39244869939410343,0.10640869140625
80,220,81,219,0.2790630372281863,0.0756652593247226
80,220,81,220,0.07081814892129457,0.01920166015625
42,146,42,147,0.1361387613785696,0.101806640625
42,146,43,145,0.19384513032186587,0.14496034281307224
42,146,43,146,0.37121481684772795,0.27760009765625
42,146,43,147,0.2988012914518365,0.22344815972383003
63,217,62,216,0.21605698094924736,0.07962719795466187
63,217,63,216,0.39289350179865656,0.1447998046875
63,217,64,216,0.34381750464335514,0.1267129827614565
63,217,64,217,0.047232012608740874,0.0174072265625
38,158,38,159,0.23447785708405766,0.09859619140625
38,158,39,157,0.12644960231998517,0.05317111538219156
38,158,39,158,0.2815650285821809,0.11839599609375
38,158,39,159,0.3575075120137763,0.1503292443987416
74,219,73,218,0.24839493541898616,0.09319619038661076
74,219,74,218,0.42858732681204675,0.16080322265625
74,219,75,218,0.3192761798411309,0.11979037975228157
74,219,75,219,0.0037415579278361325,0.00140380859375
75,219,74,218,0.2738051898763204,0.11271240660075607
75,219,75,218,0.40812492537318706,0.16800537109375
75,219,76,218,0.2971639723485383,0.12232809207734072
75,219,76,219,0.02090591240195429,0.00860595703125
81,220,80,219,0.25272821915795174,0.06166468316402216
81,220,81,219,0.3598631269866529,0.08780517578125
81,220,82,219,0.29560428321442395,0.07212627274895984
81,220,82,220,0.09180437064097152,0.02239990234375
64,217,63,216,0.20884580365698333,0.09008015586502453
64,217,64,216,0.37510568569944386,0.1617919921875
64,217,65,216,0.3186919723301514,0.13745941760737024
64,217,65,217,0.09735653831342136,0.0419921875
44,130,44,129,0.05360510153232468,0.02860107421875
44,130,45,129,0.28705846970118637,0.15316043365935178
44,130,45,130,0.3977256018087632,0.21220703125
44,130,45,131,0.2616108269577257,0.13958280955282787
60,216,59,215,0.16264529479618028,0.06320975291295272
60,216,60,215,0.37362154677026665,0.14520263671875
60,216,61,215,0.3340414084029157,0.1298203856084677
60,216,61,216,0.12969175003063732,0.05040283203125
76,219,75,218,0.27127656318733584,0.11271240660075607
76,219,76,218,0.39565938207637463,0.16439208984375
76,219,77,218,0.2661659769915873,0.11058901465529843
76,219,77,219,0.06689807774470223,0.02779541015625
43,142,43,143,0.06887671633500983,0.0406005859375
43,142,44,141,0.2238501846782012,0.13195240922850038
43,142,44,142,0.39153700413290166,0.23079833984375
43,142,44,143,0.31573609485388726,0.18611616718682053
69,218,68,217,0.20635306413341667,0.08004151833426337
69,218,69,217,0.39495660943392347,0.1531982421875
69,218,70,217,0.3270316651034931,0.12685108955465701
69,218,70,218,0.07165866132916683,0.02779541015625
39,156,39,157,0.1206830565672652,0.05299072265625
39,156,40,155,0.1903297143262623,0.08357187323545108
39,156,40,156,0.37850721381324937,0.16619873046875
39,156,40,157,0.3104800152932232,0.13632866823804116
82,220,81,219,0.2158611917289886,0.04624851237301662
82,220,82,219,0.3715361351976673,0.07960205078125
82,220,83,219,0.30429256833315615,0.06519503806520988
82,220,83,220,0.10831010474018794,0.02320556640625
40,153,40,154,0.12595130041173597,0.060595703125
40,153,41,152,0.1807773617282787,0.08697275301801334
40,153,41,153,0.32759009661884025,0.15760498046875
40,153,41,154,0.365681241241145,0.17593079118828384
44,138,44,139,0.07945657099139242,0.0510009765625
44,138,45,137,0.23993296471427733,0.15400633776770484
44,138,45,138,0.37390991916270133,0.24000244140625
44,138,45,139,0.3067005451316289,0.19686260203273423
56,215,56,214,0.5269279587860887,0.1052001953125
56,215,57,214,0.4299664237917493,0.08584200364868426
56,215,57,215,0.04310561742216205,0.00860595703125
57,215,56,214,0.23068109777092752,0.06830244091222107
57,215,57,214,0.3809410835775331,0.11279296875
57,215,58,214,0.34245050619424816,0.1013962812328903
57,215,58,215,0.04592731245729133,0.0135986328125
44,129,44,128,0.10184412632993947,0.0531982421875
44,129,45,128,0.2896946353835481,0.15132188697487017
44,129,45,129,0.3599131229021105,0.18800048828125
44,129,45,130,0.24854811538440177,0.12982901728304275
77,219,76,218,0.2768133856151013,0.09658843849459799
77,219,77,218,0.36855859047997824,0.12860107421875
77,219,78,218,0.28126614785019677,0.09814213991810358
77,219,78,219,0.07336187605472372,0.02559814453125
70,218,69,217,0.22467325195703952,0.08867319290929446
70,218,70,217,0.3841100834702406,0.15159912109375
70,218,71,217,0.31318222213811026,0.12360557991444532
70,218,71,218,0.07803444243460964,0.03079833984375
41,150,41,151,0.08919258819648665,0.0510009765625
