date,rain
1926-02-02,1.7750986244466198
1926-02-03,0.00051162212435955
1926-02-04,0.000490202773182225
1926-02-05,9.901579449126855
1926-02-06,0.24615367249891135
1926-02-07,0.000899800881879398
1926-02-08,3.262353881557026
1926-02-09,0.00011431656266373412
1926-02-10,3.7322477277498546e-08
1926-02-11,0.0028325475713878324
1926-02-12,0.08258628816683306
1926-02-13,0.8082259508229429
1926-02-14,0.27953562018732764
1926-02-15,0.5276758586606533
1926-02-16,5.405150335797984
1926-02-17,0.001440296617094962
1926-02-18,2.10621036968229
1926-02-19,3.494002703778236e-10
1926-02-20,2.391441339883246
1926-02-21,0.0023074761752141
1926-02-22,1.7021091133632886
1926-02-23,0.00937668916072573
1926-02-24,2.0066495567622673
1926-02-25,2.8440748039720043e-05
1926-02-26,9.435742096452868
1926-02-27,0.8122036725449617
1926-02-28,0.032251681355685444
1926-03-01,0.9508556492838866
1926-03-02,24.476174227867627
1926-03-03,1.1610468305144104
1926-03-04,0.9140526542048001
1926-03-05,0.04936801578739876
1926-03-06,1.5881881662232358
1926-03-07,0.5985185825299885
1926-03-08,0.002920549202641113
1926-03-09,0.059403037455697624
1926-03-10,3.042168549838864
1926-03-11,0.4106492887317035
1926-03-12,8.76263554882014
1926-03-13,0.008491011078167443
1926-03-14,0.009701669597435524
1926-03-15,0.026915662541340833
1926-03-16,6.3740636561134805e-15
1926-03-17,8.118690625289593
1926-03-18,8.548867998510232e-07
1926-03-19,0.0660036112841196
1926-03-20,0.21235408281668716
1926-03-21,0.11957949031318202
1926-03-22,0.008005296733981211
1926-03-23,0.036300868549202635
1926-03-24,8.527875661831655e-15
1926-03-25,4.487426219265837
1926-03-26,0.9824869072713711
1926-03-27,1.4940076933985293
1926-03-28,0.002819288868084423
1926-03-29,1.133858853889823
1926-03-30,0.3990003996186438
1926-03-31,0.6480152123870061
1926-04-01,0.1373925728977121
1926-04-02,3.0655128467153463
1926-04-03,1.7142536176185102e-05
1926-04-04,2.5278941119725107
1926-04-05,8.797047164554315e-06
1926-04-06,2.761115168469886
1926-04-07,1.3670650023267372
1926-04-08,0.015487645265077362
1926-04-09,5.434283886161147e-05
1926-04-10,0.8441067265169535
1926-04-11,0.011877911557146414
1926-04-12,0.13000517997825006
1926-04-13,0.0011410040937550917
1926-04-14,0.529657712361887
1926-04-15,2.2315054802135975e-08
1926-04-16,0.21072019317957266
1926-04-17,0.019214287643839045
1926-04-18,0.5234409001231749
1926-04-19,8.582544475377853
1926-04-20,0.036825217155664045
1926-04-21,1.0812683518838353e-08
1926-04-22,0.13396731021666897
1926-04-23,0.8293517540147852
1926-04-24,2.1787713082717145e-13
1926-04-25,2.0163250630164846
1926-04-26,1.7753841150846932
1926-04-27,0.011386910879059646
1926-04-28,2.018190222661443e-05
1926-04-29,9.892719238584965
1926-04-30,0.05748629608349844
1926-05-01,3.2521767724047828
1926-05-02,0.27736194048019874
1926-05-03,0.012358675333847052
1926-05-04,0.20618256092617562
1926-05-05,0.45024210702791945
1926-05-06,1.0918230801863501e-44
1926-05-07,1.7142009742635784
1926-05-08,0.012505170608773191
1926-05-09,12.39868059058775
1926-05-10,0.0025036983643484116
1926-05-11,0.03186384485785753
1926-05-12,1.2292898339427776e-16
1926-05-13,9.463804384268364
1926-05-14,6.689612083278185e-10
1926-05-15,0.0005059443011137115
1926-05-16,1.6680964017841704
1926-05-17,0.0002749662170692365
1926-05-18,8.022602263937949e-08
1926-05-19,0.012776285762096808
1926-05-20,0.5378589265642767
1926-05-21,1.5813325095584363
1926-05-22,1.6761062054406866
1926-05-23,0.022063995958115836
1926-05-24,5.003409287767071e-09
1926-05-25,0.9471131474786434
1926-05-26,0.0005753299310983711
1926-05-27,0.825117567606675
1926-05-28,0.032537131414712164
1926-05-29,0.00013427251361016889
1926-05-30,8.531842615792907
1926-05-31,1.5587503016885065e-06
1926-06-01,7.589799296668315e-30
1926-06-02,3.6504561764770067e-07
1926-06-03,0.07446402167089718
1926-06-04,2.875432589657002
1926-06-05,6.516472430888266e-05
1926-06-06,1.0213515487674536
1926-06-07,10.499198708820655
1926-06-08,0.0
1926-06-09,0.46680076434242795
1926-06-10,0.07227751089564269
1926-06-11,0.0020932241454046556
1926-06-12,0.06496986245028007
1926-06-13,0.5514416719889811
1926-06-14,0.0523689262727997
1926-06-15,1.0600428006103273
1926-06-16,0.015792747014572103
1926-06-17,7.749687025636876
1926-06-18,0.001246284179479484
1926-06-19,4.011861717363447
1926-06-20,0.0
1926-06-21,0.0
1926-06-22,0.0
1926-06-23,0.0
1926-06-24,0.0021092210070711936
1926-06-25,0.028172454142666527
1926-06-26,0.0
1926-06-27,0.022895825968691687
1926-06-28,0.0
1926-06-29,0.04087047037030496
1926-06-30,0.0011360274042747861
1926-07-01,0.0
1926-07-02,0.13168167820589727
1926-07-03,0.0
1926-07-04,0.08797834706641
1926-07-05,0.0
1926-07-06,0.2991059062647083
1926-07-07,0.004968232310938677
1926-07-08,0.1249732457914054
1926-07-09,8.204531544062362e-07
1926-07-10,0.0
1926-07-11,0.0
1926-07-12,0.0
1926-07-13,0.007016331614989509
1926-07-14,0.4203001120408455
1926-07-15,16.066913045432344
1926-07-16,0.00364542665961025
1926-07-17,0.0
1926-07-18,0.0
1926-07-19,0.0
1926-07-20,0.0
1926-07-21,0.04011028087801951
1926-07-22,0.0
1926-07-23,0.0
1926-07-24,0.001151983761155063
1926-07-25,0.0
1926-07-26,0.0
1926-07-27,0.0
1926-07-28,0.0
1926-07-29,0.0
1926-07-30,0.0
1926-07-31,0.0
1926-08-01,0.0
1926-08-02,0.0
1926-08-03,0.0
1926-08-04,0.0
1926-08-05,0.01690623419719103
1926-08-06,0.0
1926-08-07,0.04666418759119372
1926-08-08,0.0013696634862684898
1926-08-09,0.07443442888375576
1926-08-10,0.5007499528026177
1926-08-11,0.003250650792371234
1926-08-12,0.009031554992302118
1926-08-13,0.003649719555256717
1926-08-14,0.1914787362553912
1926-08-15,1.0036708757109951e-07
1926-08-16,0.2342437854772564
1926-08-17,0.2141387998882434
1926-08-18,1.3813011406767903
1926-08-19,0.0
1926-08-20,0.2684777710437422
1926-08-21,0.0
1926-08-22,0.03271513222902828
1926-08-23,0.4053882824336896
1926-08-24,0.0026523553351474626
1926-08-25,0.0020843544883565345
1926-08-26,0.0
1926-08-27,0.01509282246735694
1926-08-28,1.354434795415067e-06
1926-08-29,0.0
1926-08-30,0.0
1926-08-31,0.0
1926-09-01,0.28565525530002744
1926-09-02,0.007733134464562678
1926-09-03,0.014130904646306848
1926-09-04,0.026390087792856388
1926-09-05,0.0019136059233332537
1926-09-06,5.325004575345885
1926-09-07,0.06767811810959252
1926-09-08,0.0001843009333914333
1926-09-09,0.329994519316853
1926-09-10,0.01974690067878453
1926-09-11,0.0002445210950101268
1926-09-12,16.17039804753343
1926-09-13,0.006342444698953544
1926-09-14,15.943512117757294
1926-09-15,0.1359003183914866
1926-09-16,3.579299291641993
1926-09-17,1.4760654211667443
1926-09-18,7.586856894172197e-05
1926-09-19,3.443549602654132
1926-09-20,0.06878947292053454
1926-09-21,1.7654567178029077
1926-09-22,0.2011728838307579
1926-09-23,0.067269550118827
1926-09-24,0.04380404966162918
1926-09-25,0.02694164609104725
1926-09-26,5.4833429634847
1926-09-27,0.9431722164369244
1926-09-28,1.1850123140572603e-12
1926-09-29,2.671056479166749
1926-09-30,2.5468491864248346
1926-10-01,1.674091937802128
1926-10-02,0.05175560381615747
1926-10-03,0.10046681094022951
1926-10-04,1.625258483379905e-13
1926-10-05,0.3910831893317711
1926-10-06,1.9880078993305856
1926-10-07,0.39965506408028806
1926-10-08,0.04258776778591787
1926-10-09,19.37195013087918
1926-10-10,3.3745031710855993
1926-10-11,1.3225586111828451
1926-10-12,0.09459644342356717
1926-10-13,1.2486530275294423
1926-10-14,3.30538444869284e-09
1926-10-15,0.02104112453808607
1926-10-16,0.058016199986375055
1926-10-17,0.3373587380211118
1926-10-18,5.1079312259902245
1926-10-19,10.379608120440412
1926-10-20,3.275480284990958e-14
1926-10-21,0.03821324078890272
1926-10-22,3.8186240044276003
1926-10-23,6.69491341828603e-10
1926-10-24,6.47408840451681e-08
1926-10-25,3.441926293472844
1926-10-26,1.2189602975763207e-08
1926-10-27,6.0808057304246226e-05
1926-10-28,1.5375603994413665
1926-10-29,0.00020377653007921018
1926-10-30,8.62029486457178e-14
1926-10-31,12.32195478254085
1926-11-01,0.23283101071953266
1926-11-02,0.1579196366849697
1926-11-03,0.004443715233258136
1926-11-04,1.2777479031009913
1926-11-05,0.6574341628898932
1926-11-06,2.3700101107987264
1926-11-07,0.09422069776430905
1926-11-08,0.44885126018479016
1926-11-09,0.8648581503302916
1926-11-10,0.03905671336953447
1926-11-11,2.475807638995442
1926-11-12,0.001418908590177788
1926-11-13,0.7442341439051349
1926-11-14,0.0071450212469504806
1926-11-15,1.325970075442679
1926-11-16,0.9178150166584781
1926-11-17,0.6191850972541073
1926-11-18,0.10159912301523162
1926-11-19,4.9214283178186085
1926-11-20,0.007398810861287986
1926-11-21,0.050915255109329344
1926-11-22,19.108537544146213
1926-11-23,7.592611163086518e-07
1926-11-24,0.010394507766433537
1926-11-25,3.4991802311032325
1926-11-26,4.597975322821272e-09
1926-11-27,7.768586111377602
1926-11-28,0.6248137068833928
1926-11-29,0.6231997872642039
1926-11-30,1.186834528226069e-14
1926-12-01,1.032275571668877e-23
1926-12-02,0.16559738597645263
1926-12-03,0.03944169414932308
1926-12-04,0.0007920449850143472
1926-12-05,4.983866594390296
1926-12-06,0.002729234345496652
1926-12-07,1.1748104572503129
1926-12-08,5.808263003172779e-15
1926-12-09,7.356147841573875
1926-12-10,0.0439821445542141
1926-12-11,0.2767436002443549
1926-12-12,6.218344627742305
1926-12-13,4.576909150268166
1926-12-14,0.017198042748399655
1926-12-15,1.5521527325435778e-21
1926-12-16,1.297195754044435e-05
1926-12-17,77.79846606094067
1926-12-18,1.6537987371212241e-12
1926-12-19,0.0005448302752539829
1926-12-20,0.001307586578755795
1926-12-21,0.0037233563757089034
1926-12-22,0.0039642790295627605
1926-12-23,0.9090879725434017
1926-12-24,2.5779577956098644e-09
1926-12-25,6.351288802308171
1926-12-26,23.415196097518162
1926-12-27,15.312775383675934
1926-12-28,20.480736210744475
1926-12-29,0.015341050350489022
1926-12-30,0.13319789062002346
1926-12-31,0.33801071767201674
1927-01-01,0.04008629262243428
1927-01-02,13.550233784468944
1927-01-03,0.009146033731645253
1927-01-04,0.8740848113859244
1927-01-05,8.462211156755188
1927-01-06,0.038167051775354906
1927-01-07,5.233030782973602e-09
1927-01-08,0.0002184965405307543
1927-01-09,0.008243722438440081
1927-01-10,11.105123428162306
1927-01-11,0.03223213795736811
1927-01-12,0.0003522453099600591
1927-01-13,1.540978067565642
1927-01-14,0.2633480422989011
1927-01-15,0.8083405909527889
1927-01-16,0.12200535605240534
1927-01-17,0.33943932304075547
1927-01-18,3.7445881185587666
1927-01-19,0.9751909803682035
1927-01-20,0.07134523721355233
1927-01-21,1.284539957429586e-08
1927-01-22,0.06149165528810262
1927-01-23,4.002992503353878
1927-01-24,11.66495978131834
1927-01-25,0.02776263078225026
1927-01-26,7.079000796238204
1927-01-27,0.026724009478721007
1927-01-28,0.0020537542677508216
1927-01-29,2.7734413267037743
1927-01-30,3.807801585282134e-05
1927-01-31,0.005262036817210663
1927-02-01,1.853428815622592e-05
1927-02-02,1.3920170609753246
1927-02-03,2.0564562078124133
1927-02-04,4.414872838162566e-05
1927-02-05,4.925276234160286
1927-02-06,0.005771880270289642
1927-02-07,0.3721783339569824
1927-02-08,4.773717197416964
1927-02-09,0.0009787485197758933
1927-02-10,0.30045960827272455
1927-02-11,1.234766491117255e-06
1927-02-12,3.7039998760677504
1927-02-13,0.18591120141373332
1927-02-14,3.115952852294578
1927-02-15,0.0020220707781041306
1927-02-16,0.24902437841366473
1927-02-17,0.11270819889005235
1927-02-18,5.768802743706278e-07
1927-02-19,0.0015988023152463708
1927-02-20,0.07465205910233572
1927-02-21,0.10799076898757579
1927-02-22,6.231885623583282
1927-02-23,0.4406573987030439
1927-02-24,6.346008049422759
1927-02-25,0.0011939139557940672
1927-02-26,3.2760040384845204
1927-02-27,0.030149702142689846
1927-02-28,6.697899611783562
1927-03-01,0.12092699215918726
1927-03-02,0.00020001910901734326
1927-03-03,0.11470907407679679
1927-03-04,0.055503604962284285
1927-03-05,0.06482025555482741
1927-03-06,2.0365209424078685
1927-03-07,0.0005609901641001526
1927-03-08,0.20039852913256492
1927-03-09,2.659806714659762
1927-03-10,1.2002161807783414
1927-03-11,0.8968859216078601
1927-03-12,4.632749011939068
1927-03-13,0.47338292915190944
1927-03-14,0.005251113931355456
1927-03-15,2.274345753080503
1927-03-16,2.3661941324714024e-06
1927-03-17,22.429172689827404
1927-03-18,1.1251598706239858
1927-03-19,10.860111829746058
1927-03-20,0.6861111287756414
1927-03-21,4.53885335186706
1927-03-22,0.8483777230245486
1927-03-23,0.11369299955724549
1927-03-24,0.0807242515261397
1927-03-25,0.881883767215691
1927-03-26,1.0487652135438117
1927-03-27,0.32489332878650046
1927-03-28,0.00011448428657881615
1927-03-29,3.8695019152728842
1927-03-30,0.000622525191905167
1927-03-31,1.922243312163516
1927-04-01,5.603839119877654
1927-04-02,2.3052344089275714
1927-04-03,2.3410287974334874
1927-04-04,2.3530249294022805
1927-04-05,3.0381801819799152
1927-04-06,1.049882972674137
1927-04-07,0.08148026442030606
1927-04-08,0.1161871982572584
1927-04-09,0.04522539290022054
1927-04-10,4.515238248138787
1927-04-11,0.06889752087038199
1927-04-12,0.8683087166247306
1927-04-13,0.26891558753151706
1927-04-14,0.00013199700083659456
1927-04-15,0.0010855489042227574
1927-04-16,0.0002773025091610428
1927-04-17,0.0009243121366682007
1927-04-18,0.11545007174525664
1927-04-19,11.889738152561799
1927-04-20,0.028717679263285174
1927-04-21,1.8638503911320154
1927-04-22,1.7799476322532617e-06
1927-04-23,0.8800376626555029
1927-04-24,2.21778323382976
1927-04-25,5.159345627682632
1927-04-26,0.1374356134086326
1927-04-27,0.19223875234248883
1927-04-28,0.023704128574499085
1927-04-29,0.0003403550023723064
1927-04-30,0.23404425609122592
1927-05-01,1.0986764659924009
1927-05-02,0.6719795544823467
1927-05-03,1.2866949752837307e-08
1927-05-04,0.0003709142949643793
1927-05-05,0.012550704970245378
1927-05-06,3.1090504132849617
1927-05-07,0.004407546160499744
1927-05-08,0.14463224772107902
1927-05-09,0.6239614060663558
1927-05-10,0.04086495115121392
1927-05-11,0.002392259982645022
1927-05-12,6.0747842736270675e-31
1927-05-13,5.301872721837561
1927-05-14,0.0004752383132255228
1927-05-15,7.633784555404774e-07
1927-05-16,1.2463725080336876
1927-05-17,0.0005560489892323296
1927-05-18,0.0003531022685151571
1927-05-19,2.742199572990618e-11
1927-05-20,0.1142960377793526
1927-05-21,0.3762718833954475
1927-05-22,0.04162024080794258
1927-05-23,0.002616442278251196
1927-05-24,0.5124061403497989
1927-05-25,0.006144502774277241
1927-05-26,0.004405169437989977
1927-05-27,0.007668408682398238
1927-05-28,0.7823861159141728
1927-05-29,6.794226722248975e-05
1927-05-30,0.00374677628204893
1927-05-31,0.11369906503581159
1927-06-01,0.02254962057628549
1927-06-02,0.7347760741555036
1927-06-03,4.712444174598776
1927-06-04,0.050637631018472615
1927-06-05,0.9703774932040025
1927-06-06,0.7682092464039335
1927-06-07,2.791062055591435
1927-06-08,0.0
1927-06-09,6.252841333680035e-07
1927-06-10,0.25468600879568726
1927-06-11,6.294996909401448
1927-06-12,0.12602204511830487
1927-06-13,2.2091169928529018e-05
1927-06-14,0.06094129147916289
1927-06-15,0.003087435372430332
1927-06-16,0.24261734443874303
1927-06-17,0.22907944280539186
1927-06-18,0.03616688538787602
1927-06-19,10.61867015808112
1927-06-20,0.0
1927-06-21,0.0
1927-06-22,0.0
1927-06-23,0.0
1927-06-24,0.08394207668051007
1927-06-25,0.13511166698899
1927-06-26,0.0
1927-06-27,0.00011007737368701526
1927-06-28,0.0
1927-06-29,0.0012482692656213556
1927-06-30,0.09057200575066894
1927-07-01,0.0
1927-07-02,0.004036526420981722
1927-07-03,0.0
1927-07-04,0.6591496321105319
1927-07-05,0.0
1927-07-06,0.028810354050001437
1927-07-07,0.33531447764822225
1927-07-08,0.05280227461034075
1927-07-09,0.18295672247077271
1927-07-10,0.0
1927-07-11,0.0
1927-07-12,0.0
1927-07-13,0.9528314089892856
1927-07-14,0.036228524813870254
1927-07-15,0.1897753106198303
1927-07-16,0.08884124470200494
1927-07-17,0.0
1927-07-18,0.0
1927-07-19,0.0
1927-07-20,0.0
1927-07-21,0.005809093046606512
1927-07-22,0.0
1927-07-23,0.0
1927-07-24,0.014064479224267254
1927-07-25,0.0
1927-07-26,0.0
1927-07-27,0.0
1927-07-28,0.0
1927-07-29,0.0
1927-07-30,0.0
1927-07-31,0.0
1927-08-01,0.0
1927-08-02,0.0
1927-08-03,0.0
1927-08-04,0.0
1927-08-05,1.2639031752300227e-05
1927-08-06,0.0
1927-08-07,0.0017726166533830168
1927-08-08,0.00010707906318946365
1927-08-09,0.9251875750678228
1927-08-10,0.0015994553073598366
1927-08-11,0.217248640172487
1927-08-12,0.15228859197137878
1927-08-13,0.08266851652773809
1927-08-14,0.1970840576802043
1927-08-15,0.6156906445297997
1927-08-16,1.1608739407224329
1927-08-17,0.04168255775577584
1927-08-18,0.040989807158535285
1927-08-19,0.0
1927-08-20,2.8198365700715787e-07
1927-08-21,0.0
1927-08-22,0.3328411608272552
1927-08-23,1.2173724158187347
1927-08-24,0.002397226686379748
1927-08-25,0.04737751726905197
1927-08-26,0.0
1927-08-27,0.04159988950880948
1927-08-28,0.5569890295816462
1927-08-29,0.0
1927-08-30,0.0
1927-08-31,0.0
1927-09-01,0.11024401024309047
1927-09-02,11.710586724440313
1927-09-03,1.5845164730682384
1927-09-04,0.0032014505817436287
1927-09-05,0.0002412877860625075
1927-09-06,0.39971409557296705
1927-09-07,0.4000821369354552
1927-09-08,2.3175815421020785
1927-09-09,0.04863912398516139
1927-09-10,1.0614667274411964
1927-09-11,0.004166192976496156
1927-09-12,0.0010248416075080674
1927-09-13,0.0002481644424527801
1927-09-14,0.5638919403929169
1927-09-15,1.2555853737254814
1927-09-16,9.991832321326193e-05
1927-09-17,0.8107998413074734
1927-09-18,0.5099698765253168
1927-09-19,9.262573246720189
1927-09-20,0.004753248193735683
1927-09-21,0.638667136259923
1927-09-22,1.5611330338133609
1927-09-23,1.955608103700063e-08
1927-09-24,0.5783005835821639
1927-09-25,0.37010111454788025
1927-09-26,10.053585677476333
1927-09-27,0.9245878836251394
1927-09-28,0.8294251024192318
1927-09-29,0.00022087451067055795
1927-09-30,0.0024600298677151145
1927-10-01,7.195677102120317
1927-10-02,0.023813659912401527
1927-10-03,1.7242207431321024
1927-10-04,4.52167508350987e-20
1927-10-05,2.5169129457382073
1927-10-06,1.4194797205310843
1927-10-07,1.2566548647908158
1927-10-08,0.02667394892312637
1927-10-09,0.01741782262495658
1927-10-10,0.3657028586015508
1927-10-11,0.21836201605216304
1927-10-12,31.791207991216062
1927-10-13,8.760366984026762
1927-10-14,0.027527369918863055
1927-10-15,2.8352531657195423e-05
1927-10-16,0.0006724868578462968
1927-10-17,0.003087635151182116
1927-10-18,1.5017975623314603
1927-10-19,12.384300437947017
1927-10-20,0.043738009512138756
1927-10-21,0.11704615723393091
1927-10-22,0.5482188167057325
1927-10-23,9.297820485135706e-10
1927-10-24,0.09773147921985641
1927-10-25,0.23147011374215992
1927-10-26,18.14191847676311
1927-10-27,0.0024953628777804487
1927-10-28,4.7854130249730655
1927-10-29,0.7732087887946328
1927-10-30,3.841541469372184e-06
1927-10-31,0.3577078179224932
1927-11-01,1.302315538906697
1927-11-02,1.0805303937803341e-08
1927-11-03,1.3671701416865694
1927-11-04,1.0525564004920398
