date;temp
19/12/2012;#­VALOR!
20/12/2012;#­VALOR!
21/12/2012;#­VALOR!
22/12/2012;#­VALOR!
23/12/2012;#­VALOR!
24/12/2012;#­VALOR!
25/12/2012;#­VALOR!
26/12/2012;#­VALOR!
27/12/2012;#­VALOR!
28/12/2012;#­VALOR!
29/12/2012;#­VALOR!
30/12/2012;#­VALOR!
31/12/2012;#­VALOR!
01/01/2013;#­VALOR!
02/01/2013;#­VALOR!
03/01/2013;#­VALOR!
04/01/2013;#­VALOR!
05/01/2013;#­VALOR!
06/01/2013;#­VALOR!
07/01/2013;#­VALOR!
08/01/2013;#­VALOR!
09/01/2013;#­VALOR!
10/01/2013;#­VALOR!
11/01/2013;#­VALOR!
12/01/2013;#­VALOR!
13/01/2013;#­VALOR!
14/01/2013;#­VALOR!
15/01/2013;#­VALOR!
16/01/2013;#­VALOR!
17/01/2013;#­VALOR!
18/01/2013;#­VALOR!
19/01/2013;#­VALOR!
20/01/2013;#­VALOR!
21/01/2013;#­VALOR!
22/01/2013;#­VALOR!
23/01/2013;#­VALOR!
24/01/2013;#­VALOR!
25/01/2013;#­VALOR!
26/01/2013;#­VALOR!
27/01/2013;#­VALOR!
28/01/2013;#­VALOR!
29/01/2013;#­VALOR!
30/01/2013;#­VALOR!
31/01/2013;#­VALOR!
01/02/2013;#­VALOR!
02/02/2013;#­VALOR!
03/02/2013;#­VALOR!
04/02/2013;#­VALOR!
05/02/2013;#­VALOR!
06/02/2013;#­VALOR!
07/02/2013;#­VALOR!
08/02/2013;#­VALOR!
09/02/2013;#­VALOR!
10/02/2013;#­VALOR!
11/02/2013;#­VALOR!
12/02/2013;#­VALOR!
13/02/2013;#­VALOR!
14/02/2013;#­VALOR!
15/02/2013;#­VALOR!
16/02/2013;#­VALOR!
17/02/2013;#­VALOR!
18/02/2013;#­VALOR!
19/02/2013;#­VALOR!
20/02/2013;#­VALOR!
21/02/2013;#­VALOR!
22/02/2013;#­VALOR!
23/02/2013;#­VALOR!
24/02/2013;#­VALOR!
25/02/2013;#­VALOR!
26/02/2013;#­VALOR!
27/02/2013;#­VALOR!
28/02/2013;#­VALOR!
01/03/2013;#­VALOR!
02/03/2013;#­VALOR!
03/03/2013;#­VALOR!
04/03/2013;#­VALOR!
05/03/2013;#­VALOR!
06/03/2013;#­VALOR!
07/03/2013;#­VALOR!
08/03/2013;#­VALOR!
09/03/2013;#­VALOR!
10/03/2013;#­VALOR!
11/03/2013;#­VALOR!
12/03/2013;#­VALOR!
13/03/2013;#­VALOR!
14/03/2013;#­VALOR!
15/03/2013;#­VALOR!
16/03/2013;#­VALOR!
17/03/2013;#­VALOR!
18/03/2013;#­VALOR!
19/03/2013;#­VALOR!
20/03/2013;#­VALOR!
21/03/2013;#­VALOR!
22/03/2013;#­VALOR!
23/03/2013;#­VALOR!
24/03/2013;#­VALOR!
25/03/2013;#­VALOR!
26/03/2013;#­VALOR!
27/03/2013;#­VALOR!
28/03/2013;#­VALOR!
29/03/2013;#­VALOR!
30/03/2013;#­VALOR!
31/03/2013;#­VALOR!
01/04/2013;#­VALOR!
02/04/2013;#­VALOR!
03/04/2013;#­VALOR!
04/04/2013;#­VALOR!
05/04/2013;#­VALOR!
06/04/2013;#­VALOR!
07/04/2013;#­VALOR!
08/04/2013;#­VALOR!
09/04/2013;#­VALOR!
10/04/2013;#­VALOR!
11/04/2013;#­VALOR!
12/04/2013;#­VALOR!
13/04/2013;#­VALOR!
14/04/2013;#­VALOR!
15/04/2013;#­VALOR!
16/04/2013;#­VALOR!
17/04/2013;#­VALOR!
18/04/2013;#­VALOR!
19/04/2013;#­VALOR!
20/04/2013;#­VALOR!
21/04/2013;#­VALOR!
22/04/2013;#­VALOR!
23/04/2013;#­VALOR!
24/04/2013;#­VALOR!
25/04/2013;#­VALOR!
26/04/2013;#­VALOR!
27/04/2013;#­VALOR!
28/04/2013;#­VALOR!
29/04/2013;#­VALOR!
30/04/2013;#­VALOR!
01/05/2013;#­VALOR!
02/05/2013;#­VALOR!
03/05/2013;#­VALOR!
04/05/2013;#­VALOR!
05/05/2013;#­VALOR!
06/05/2013;#­VALOR!
07/05/2013;#­VALOR!
08/05/2013;#­VALOR!
09/05/2013;#­VALOR!
10/05/2013;#­VALOR!
11/05/2013;#­VALOR!
12/05/2013;#­VALOR!
13/05/2013;#­VALOR!
14/05/2013;#­VALOR!
15/05/2013;#­VALOR!
16/05/2013;#­VALOR!
17/05/2013;#­VALOR!
18/05/2013;#­VALOR!
19/05/2013;#­VALOR!
20/05/2013;#­VALOR!
21/05/2013;#­VALOR!
22/05/2013;#­VALOR!
23/05/2013;#­VALOR!
24/05/2013;#­VALOR!
25/05/2013;#­VALOR!
26/05/2013;#­VALOR!
27/05/2013;#­VALOR!
28/05/2013;#­VALOR!
29/05/2013;#­VALOR!
30/05/2013;#­VALOR!
31/05/2013;#­VALOR!
01/06/2013;#­VALOR!
02/06/2013;#­VALOR!
03/06/2013;#­VALOR!
04/06/2013;#­VALOR!
05/06/2013;#­VALOR!
06/06/2013;#­VALOR!
07/06/2013;#­VALOR!
08/06/2013;#­VALOR!
09/06/2013;#­VALOR!
10/06/2013;#­VALOR!
11/06/2013;#­VALOR!
12/06/2013;#­VALOR!
13/06/2013;#­VALOR!
14/06/2013;#­VALOR!
15/06/2013;#­VALOR!
16/06/2013;#­VALOR!
17/06/2013;#­VALOR!
18/06/2013;#­VALOR!
19/06/2013;#­VALOR!
20/06/2013;#­VALOR!
21/06/2013;#­VALOR!
22/06/2013;#­VALOR!
23/06/2013;#­VALOR!
24/06/2013;#­VALOR!
25/06/2013;#­VALOR!
26/06/2013;#­VALOR!
27/06/2013;#­VALOR!
28/06/2013;#­VALOR!
29/06/2013;#­VALOR!
30/06/2013;#­VALOR!
01/07/2013;#­VALOR!
02/07/2013;#­VALOR!
03/07/2013;#­VALOR!
04/07/2013;#­VALOR!
05/07/2013;#­VALOR!
06/07/2013;#­VALOR!
07/07/2013;#­VALOR!
08/07/2013;#­VALOR!
09/07/2013;#­VALOR!
10/07/2013;#­VALOR!
11/07/2013;#­VALOR!
12/07/2013;#­VALOR!
13/07/2013;#­VALOR!
14/07/2013;#­VALOR!
15/07/2013;#­VALOR!
16/07/2013;#­VALOR!
17/07/2013;#­VALOR!
18/07/2013;#­VALOR!
19/07/2013;#­VALOR!
20/07/2013;#­VALOR!
21/07/2013;#­VALOR!
22/07/2013;#­VALOR!
23/07/2013;#­VALOR!
24/07/2013;#­VALOR!
25/07/2013;#­VALOR!
26/07/2013;#­VALOR!
27/07/2013;#­VALOR!
28/07/2013;#­VALOR!
29/07/2013;#­VALOR!
30/07/2013;#­VALOR!
31/07/2013;#­VALOR!
01/08/2013;#­VALOR!
02/08/2013;#­VALOR!
03/08/2013;#­VALOR!
04/08/2013;#­VALOR!
05/08/2013;#­VALOR!
06/08/2013;#­VALOR!
07/08/2013;#­VALOR!
08/08/2013;#­VALOR!
09/08/2013;#­VALOR!
10/08/2013;#­VALOR!
11/08/2013;#­VALOR!
12/08/2013;#­VALOR!
13/08/2013;#­VALOR!
14/08/2013;#­VALOR!
15/08/2013;#­VALOR!
16/08/2013;#­VALOR!
17/08/2013;#­VALOR!
18/08/2013;#­VALOR!
19/08/2013;#­VALOR!
20/08/2013;#­VALOR!
21/08/2013;#­VALOR!
22/08/2013;#­VALOR!
23/08/2013;#­VALOR!
24/08/2013;#­VALOR!
25/08/2013;#­VALOR!
26/08/2013;#­VALOR!
27/08/2013;#­VALOR!
28/08/2013;#­VALOR!
29/08/2013;#­VALOR!
30/08/2013;#­VALOR!
31/08/2013;#­VALOR!
01/09/2013;#­VALOR!
02/09/2013;#­VALOR!
03/09/2013;#­VALOR!
04/09/2013;#­VALOR!
05/09/2013;#­VALOR!
06/09/2013;#­VALOR!
07/09/2013;#­VALOR!
08/09/2013;#­VALOR!
09/09/2013;#­VALOR!
10/09/2013;#­VALOR!
11/09/2013;#­VALOR!
12/09/2013;#­VALOR!
13/09/2013;#­VALOR!
14/09/2013;#­VALOR!
15/09/2013;#­VALOR!
16/09/2013;#­VALOR!
17/09/2013;#­VALOR!
18/09/2013;#­VALOR!
19/09/2013;#­VALOR!
20/09/2013;#­VALOR!
21/09/2013;#­VALOR!
22/09/2013;#­VALOR!
23/09/2013;#­VALOR!
24/09/2013;#­VALOR!
25/09/2013;#­VALOR!
26/09/2013;#­VALOR!
27/09/2013;#­VALOR!
28/09/2013;#­VALOR!
29/09/2013;#­VALOR!
30/09/2013;#­VALOR!
01/10/2013;#­VALOR!
02/10/2013;#­VALOR!
03/10/2013;#­VALOR!
04/10/2013;#­VALOR!
05/10/2013;#­VALOR!
06/10/2013;#­VALOR!
07/10/2013;#­VALOR!
08/10/2013;#­VALOR!
09/10/2013;#­VALOR!
10/10/2013;#­VALOR!
11/10/2013;#­VALOR!
12/10/2013;#­VALOR!
13/10/2013;#­VALOR!
14/10/2013;#­VALOR!
15/10/2013;#­VALOR!
16/10/2013;#­VALOR!
17/10/2013;#­VALOR!
18/10/2013;#­VALOR!
19/10/2013;#­VALOR!
20/10/2013;#­VALOR!
21/10/2013;#­VALOR!
22/10/2013;#­VALOR!
23/10/2013;#­VALOR!
24/10/2013;#­VALOR!
25/10/2013;#­VALOR!
26/10/2013;#­VALOR!
27/10/2013;#­VALOR!
28/10/2013;#­VALOR!
29/10/2013;#­VALOR!
30/10/2013;#­VALOR!
31/10/2013;#­VALOR!
01/11/2013;#­VALOR!
02/11/2013;#­VALOR!
03/11/2013;#­VALOR!
04/11/2013;#­VALOR!
05/11/2013;#­VALOR!
06/11/2013;#­VALOR!
07/11/2013;#­VALOR!
08/11/2013;#­VALOR!
09/11/2013;#­VALOR!
10/11/2013;#­VALOR!
11/11/2013;#­VALOR!
12/11/2013;#­VALOR!
13/11/2013;#­VALOR!
14/11/2013;#­VALOR!
15/11/2013;7.9
16/11/2013;4.1
17/11/2013;4.0
18/11/2013;4.4
19/11/2013;5.9
20/11/2013;5.5
21/11/2013;3.5
22/11/2013;4.8
23/11/2013;4.8
24/11/2013;4.0
25/11/2013;5.1
26/11/2013;5.4
27/11/2013;5.9
28/11/2013;5.5
29/11/2013;4.8
30/11/2013;4.1
01/12/2013;4.4
02/12/2013;5.3
03/12/2013;6.6
04/12/2013;8.6
05/12/2013;8.4
06/12/2013;7.8
07/12/2013;7.7
08/12/2013;6.0
09/12/2013;6.1
10/12/2013;7.3
11/12/2013;8.7
12/12/2013;7.7
13/12/2013;8.6
14/12/2013;9.9
15/12/2013;8.0
16/12/2013;8.7
17/12/2013;8.0
18/12/2013;7.8
19/12/2013;6.1
20/12/2013;3.6
21/12/2013;5.8
22/12/2013;6.7
23/12/2013;6.7
24/12/2013;6.7
25/12/2013;7.6
26/12/2013;6.5
27/12/2013;7.4
28/12/2013;7.1
29/12/2013;3.8
30/12/2013;3.6
31/12/2013;5.3
01/01/2014;7.1
02/01/2014;9.4
03/01/2014;10.0
04/01/2014;9.2
05/01/2014;5.3
06/01/2014;8.2
07/01/2014;9.9
08/01/2014;13.2
09/01/2014;11.3
10/01/2014;10.0
11/01/2014;8.8
12/01/2014;8.5
13/01/2014;5.7
14/01/2014;5.9
15/01/2014;7.6
16/01/2014;6.4
17/01/2014;4.3
18/01/2014;4.6
19/01/2014;3.0
20/01/2014;3.0
21/01/2014;3.7
22/01/2014;6.0
23/01/2014;5.5
24/01/2014;5.9
25/01/2014;8.5
26/01/2014;9.9
27/01/2014;7.4
28/01/2014;4.2
29/01/2014;4.5
30/01/2014;3.2
31/01/2014;4.6
01/02/2014;7.1
02/02/2014;3.6
03/02/2014;2.8
04/02/2014;4.3
05/02/2014;8.1
06/02/2014;10.2
07/02/2014;5.5
08/02/2014;6.0
09/02/2014;7.6
10/02/2014;4.0
11/02/2014;3.9
12/02/2014;8.7
13/02/2014;10.6
14/02/2014;11.2
15/02/2014;9.0
16/02/2014;5.5
17/02/2014;6.1
18/02/2014;5.4
19/02/2014;6.4
20/02/2014;6.8
21/02/2014;6.7
22/02/2014;5.5
23/02/2014;8.4
24/02/2014;4.9
25/02/2014;6.1
26/02/2014;5.8
27/02/2014;6.2
28/02/2014;8.2
01/03/2014;8.0
02/03/2014;9.1
03/03/2014;7.2
04/03/2014;5.5
05/03/2014;8.4
06/03/2014;11.3
07/03/2014;11.3
08/03/2014;11.8
09/03/2014;10.7
10/03/2014;9.4
11/03/2014;11.3
12/03/2014;9.0
13/03/2014;7.4
14/03/2014;7.6
15/03/2014;10.9
16/03/2014;12.6
17/03/2014;14.2
18/03/2014;14.5
19/03/2014;13.3
20/03/2014;11.9
21/03/2014;11.7
22/03/2014;9.8
23/03/2014;8.4
24/03/2014;9.4
25/03/2014;9.4
26/03/2014;6.1
27/03/2014;7.0
28/03/2014;8.8
29/03/2014;4.3
30/03/2014;7.1
31/03/2014;10.9
01/04/2014;13.4
02/04/2014;9.4
03/04/2014;6.6
04/04/2014;8.8
05/04/2014;11.5
06/04/2014;15.9
07/04/2014;18.3
08/04/2014;19.3
09/04/2014;19.2
10/04/2014;20.3
11/04/2014;20.4
12/04/2014;15.2
13/04/2014;15.9
14/04/2014;15.9
15/04/2014;15.5
16/04/2014;17.8
17/04/2014;19.4
18/04/2014;17.8
19/04/2014;12.6
20/04/2014;9.1
21/04/2014;9.0
22/04/2014;10.7
23/04/2014;12.3
24/04/2014;11.4
25/04/2014;10.3
26/04/2014;14.0
27/04/2014;15.7
28/04/2014;17.1
29/04/2014;19.1
30/04/2014;19.8
01/05/2014;19.6
02/05/2014;20.0
03/05/2014;18.0
04/05/2014;18.3
05/05/2014;19.5
06/05/2014;21.2
07/05/2014;21.3
08/05/2014;20.1
09/05/2014;20.5
10/05/2014;22.0
11/05/2014;23.1
12/05/2014;23.1
13/05/2014;22.3
14/05/2014;17.7
15/05/2014;17.1
16/05/2014;17.0
17/05/2014;16.4
18/05/2014;15.6
19/05/2014;16.3
20/05/2014;13.8
21/05/2014;12.1
22/05/2014;11.5
23/05/2014;12.7
24/05/2014;14.1
25/05/2014;14.4
26/05/2014;15.2
27/05/2014;15.5
28/05/2014;12.7
29/05/2014;16.7
30/05/2014;18.3
31/05/2014;16.9
01/06/2014;12.9
02/06/2014;17.4
03/06/2014;20.0
04/06/2014;19.7
05/06/2014;20.8
06/06/2014;23.6
07/06/2014;18.7
08/06/2014;19.7
09/06/2014;20.1
10/06/2014;20.2
11/06/2014;23.1
12/06/2014;23.6
13/06/2014;24.5
14/06/2014;26.4
15/06/2014;25.5
16/06/2014;20.6
17/06/2014;20.6
18/06/2014;21.5
19/06/2014;21.3
20/06/2014;19.6
21/06/2014;18.3
22/06/2014;17.9
23/06/2014;17.8
24/06/2014;14.3
25/06/2014;16.7
26/06/2014;19.8
27/06/2014;23.0
28/06/2014;23.3
29/06/2014;20.6
30/06/2014;22.0
01/07/2014;20.2
02/07/2014;17.1
03/07/2014;16.7
04/07/2014;20.6
05/07/2014;23.2
06/07/2014;19.6
07/07/2014;20.9
08/07/2014;24.0
09/07/2014;25.1
10/07/2014;24.1
11/07/2014;25.4
12/07/2014;25.0
13/07/2014;25.2
14/07/2014;26.4
15/07/2014;27.1
16/07/2014;28.5
17/07/2014;29.9
18/07/2014;27.0
19/07/2014;19.9
20/07/2014;19.7
21/07/2014;23.6
22/07/2014;25.3
23/07/2014;26.2
24/07/2014;24.8
25/07/2014;25.0
26/07/2014;25.6
27/07/2014;25.7
28/07/2014;24.9
29/07/2014;23.4
30/07/2014;24.1
31/07/2014;23.7
01/08/2014;18.3
02/08/2014;18.9
03/08/2014;22.5
04/08/2014;24.1
05/08/2014;24.2
06/08/2014;25.9
07/08/2014;27.0
08/08/2014;26.6
09/08/2014;26.0
10/08/2014;25.1
11/08/2014;24.9
12/08/2014;25.2
13/08/2014;24.0
14/08/2014;23.8
15/08/2014;24.1
16/08/2014;24.0
17/08/2014;24.6
18/08/2014;24.3
19/08/2014;22.6
20/08/2014;21.5
21/08/2014;23.2
22/08/2014;21.9
23/08/2014;23.1
24/08/2014;23.7
25/08/2014;25.3
26/08/2014;26.0
27/08/2014;27.2
28/08/2014;27.2
29/08/2014;25.2
30/08/2014;24.3
31/08/2014;24.7
01/09/2014;26.8
02/09/2014;27.4
03/09/2014;24.8
04/09/2014;23.4
05/09/2014;23.3
06/09/2014;22.0
07/09/2014;20.0
08/09/2014;20.9
09/09/2014;22.1
10/09/2014;21.9
11/09/2014;19.2
12/09/2014;20.9
13/09/2014;21.2
14/09/2014;20.4
15/09/2014;19.3
16/09/2014;20.7
17/09/2014;16.2
18/09/2014;16.2
19/09/2014;16.6
20/09/2014;19.8
21/09/2014;20.1
22/09/2014;17.1
23/09/2014;16.5
24/09/2014;16.6
25/09/2014;17.1
26/09/2014;17.4
27/09/2014;16.5
28/09/2014;15.2
29/09/2014;16.4
30/09/2014;18.1
01/10/2014;19.9
02/10/2014;18.4
03/10/2014;18.1
04/10/2014;18.1
05/10/2014;18.8
06/10/2014;16.6
07/10/2014;16.6
08/10/2014;17.4
09/10/2014;16.9
10/10/2014;14.2
11/10/2014;16.6
12/10/2014;12.3
13/10/2014;11.9
14/10/2014;11.0
15/10/2014;13.2
16/10/2014;16.5
17/10/2014;18.6
18/10/2014;21.4
19/10/2014;22.6
20/10/2014;22.0
21/10/2014;21.5
22/10/2014;20.6
23/10/2014;17.9
24/10/2014;18.8
25/10/2014;18.9
26/10/2014;18.3
27/10/2014;18.0
28/10/2014;16.6
29/10/2014;17.5
30/10/2014;17.7
31/10/2014;16.6
01/11/2014;15.6
02/11/2014;15.0
03/11/2014;12.8
04/11/2014;8.9
05/11/2014;6.7
06/11/2014;7.6
07/11/2014;9.6
08/11/2014;10.6
09/11/2014;7.6
10/11/2014;6.5
11/11/2014;9.2
12/11/2014;10.7
13/11/2014;11.8
14/11/2014;11.9
15/11/2014;8.8
16/11/2014;8.3
17/11/2014;7.1
18/11/2014;9.2
19/11/2014;13.3
20/11/2014;15.2
21/11/2014;17.4
22/11/2014;18.0
23/11/2014;15.1
24/11/2014;13.2
25/11/2014;11.3
26/11/2014;10.0
27/11/2014;8.4
28/11/2014;8.1
29/11/2014;7.7
30/11/2014;8.4
01/12/2014;10.0
02/12/2014;8.3
03/12/2014;7.5
04/12/2014;6.1
05/12/2014;4.7
06/12/2014;4.6
07/12/2014;3.9
08/12/2014;5.1
09/12/2014;5.5
10/12/2014;5.1
11/12/2014;7.4
12/12/2014;7.8
13/12/2014;8.9
14/12/2014;6.1
15/12/2014;5.7
16/12/2014;5.2
17/12/2014;7.8
18/12/2014;10.1
19/12/2014;10.8
20/12/2014;10.6
21/12/2014;7.9
22/12/2014;7.4
23/12/2014;8.2
24/12/2014;7.5
25/12/2014;6.0
26/12/2014;5.9
27/12/2014;5.1
28/12/2014;4.8
29/12/2014;2.5
30/12/2014;2.0
31/12/2014;4.6
01/01/2015;6.2
02/01/2015;6.5
03/01/2015;9.5
04/01/2015;10.1
05/01/2015;8.0
06/01/2015;5.6
07/01/2015;6.4
08/01/2015;6.7
09/01/2015;8.6
10/01/2015;10.6
11/01/2015;10.4
12/01/2015;10.0
13/01/2015;10.2
14/01/2015;10.0
15/01/2015;8.9
16/01/2015;4.8
17/01/2015;3.1
18/01/2015;1.8
19/01/2015;2.9
20/01/2015;0.6
21/01/2015;1.4
22/01/2015;3.3
23/01/2015;2.8
24/01/2015;3.2
25/01/2015;6.5
26/01/2015;7.8
27/01/2015;7.9
28/01/2015;8.0
29/01/2015;5.6
30/01/2015;9.0
31/01/2015;7.2
01/02/2015;2.7
02/02/2015;2.4
03/02/2015;4.7
04/02/2015;2.0
05/02/2015;0.5
06/02/2015;1.0
07/02/2015;1.4
08/02/2015;2.6
09/02/2015;5.0
10/02/2015;5.0
11/02/2015;6.2
12/02/2015;5.8
13/02/2015;5.5
14/02/2015;6.6
15/02/2015;6.6
16/02/2015;5.8
17/02/2015;5.1
18/02/2015;7.3
19/02/2015;7.1
20/02/2015;6.8
21/02/2015;4.7
22/02/2015;5.6
23/02/2015;#­VALOR!
24/02/2015;#­VALOR!
25/02/2015;#­VALOR!
26/02/2015;#­VALOR!
27/02/2015;9.4
28/02/2015;9.2
01/03/2015;10.4
02/03/2015;13.4
03/03/2015;14.1
04/03/2015;12.4
05/03/2015;8.5
06/03/2015;8.8
07/03/2015;11.4
08/03/2015;13.3
09/03/2015;12.4
10/03/2015;13.9
11/03/2015;14.6
12/03/2015;14.1
13/03/2015;11.1
14/03/2015;9.8
15/03/2015;7.9
16/03/2015;8.4
17/03/2015;8.3
18/03/2015;5.7
19/03/2015;8.2
20/03/2015;9.1
21/03/2015;7.1
22/03/2015;7.1
23/03/2015;8.1
24/03/2015;5.4
25/03/2015;5.5
26/03/2015;6.9
27/03/2015;12.7
28/03/2015;16.2
29/03/2015;17.1
30/03/2015;18.2
31/03/2015;20.2
01/04/2015;19.8
02/04/2015;17.3
03/04/2015;16.9
04/04/2015;16.6
05/04/2015;15.5
06/04/2015;12.8
07/04/2015;10.8
08/04/2015;10.4
09/04/2015;10.7
10/04/2015;12.0
11/04/2015;9.2
12/04/2015;12.1
13/04/2015;15.5
14/04/2015;17.6
15/04/2015;13.2
16/04/2015;11.3
17/04/2015;13.8
18/04/2015;13.5
19/04/2015;12.8
20/04/2015;14.7
21/04/2015;14.8
22/04/2015;14.9
23/04/2015;16.5
24/04/2015;15.7
25/04/2015;13.3
26/04/2015;11.4
27/04/2015;10.5
28/04/2015;13.2
29/04/2015;14.3
30/04/2015;16.2
01/05/2015;18.6
02/05/2015;21.3
03/05/2015;20.7
04/05/2015;20.0
05/05/2015;14.7
06/05/2015;16.7
07/05/2015;20.2
08/05/2015;16.1
09/05/2015;20.4
10/05/2015;22.2
11/05/2015;23.3
12/05/2015;24.9
13/05/2015;26.6
14/05/2015;26.6
15/05/2015;19.7
16/05/2015;19.9
17/05/2015;20.2
18/05/2015;21.0
19/05/2015;19.3
20/05/2015;16.5
21/05/2015;15.3
22/05/2015;15.8
23/05/2015;15.9
24/05/2015;13.3
25/05/2015;15.9
26/05/2015;18.2
27/05/2015;20.3
28/05/2015;21.4
29/05/2015;19.8
30/05/2015;20.3
31/05/2015;20.6
01/06/2015;18.1
02/06/2015;20.6
03/06/2015;22.3
04/06/2015;21.7
05/06/2015;22.9
06/06/2015;23.3
07/06/2015;22.9
08/06/2015;22.2
09/06/2015;22.4
10/06/2015;21.7
11/06/2015;16.5
12/06/2015;15.2
13/06/2015;13.7
14/06/2015;13.7
15/06/2015;14.6
16/06/2015;17.3
17/06/2015;20.5
18/06/2015;21.2
19/06/2015;23.4
20/06/2015;25.4
21/06/2015;25.1
22/06/2015;23.6
23/06/2015;21.2
24/06/2015;21.6
25/06/2015;23.4
26/06/2015;25.6
27/06/2015;27.9
28/06/2015;29.4
29/06/2015;30.4
30/06/2015;28.8
01/07/2015;26.4
02/07/2015;25.6
03/07/2015;27.2
04/07/2015;27.3
05/07/2015;30.1
06/07/2015;31.2
07/07/2015;30.8
08/07/2015;30.1
09/07/2015;29.5
10/07/2015;26.8
11/07/2015;26.8
12/07/2015;28.2
13/07/2015;28.5
14/07/2015;28.4
15/07/2015;28.7
16/07/2015;29.1
17/07/2015;28.3
18/07/2015;26.9
19/07/2015;26.9
20/07/2015;27.7
21/07/2015;28.3
22/07/2015;28.2
23/07/2015;28.2
24/07/2015;26.3
25/07/2015;25.8
26/07/2015;27.1
27/07/2015;28.3
28/07/2015;29.6
29/07/2015;29.3
30/07/2015;26.5
31/07/2015;23.5
01/08/2015;24.3
02/08/2015;26.4
03/08/2015;26.8
04/08/2015;26.5
05/08/2015;28.9
06/08/2015;29.3
07/08/2015;29.3
08/08/2015;25.5
09/08/2015;26.1
10/08/2015;27.9
11/08/2015;26.4
12/08/2015;27.8
13/08/2015;23.6
14/08/2015;20.7
15/08/2015;20.8
16/08/2015;21.8
17/08/2015;22.5
18/08/2015;23.3
19/08/2015;23.9
20/08/2015;25.6
21/08/2015;26.1
22/08/2015;22.2
23/08/2015;18.6
24/08/2015;18.1
25/08/2015;22.4
26/08/2015;24.0
27/08/2015;25.1
28/08/2015;26.7
29/08/2015;26.1
30/08/2015;26.1
31/08/2015;24.8
01/09/2015;22.2
02/09/2015;20.8
03/09/2015;17.8
04/09/2015;16.9
05/09/2015;17.7
06/09/2015;19.3
07/09/2015;18.2
08/09/2015;19.2
09/09/2015;20.4
10/09/2015;21.8
11/09/2015;21.9
12/09/2015;21.2
13/09/2015;18.5
14/09/2015;17.0
15/09/2015;16.4
16/09/2015;16.8
17/09/2015;15.7
18/09/2015;18.4
19/09/2015;19.8
20/09/2015;20.6
21/09/2015;21.9
22/09/2015;21.1
23/09/2015;19.9
24/09/2015;19.7
25/09/2015;18.1
26/09/2015;18.3
27/09/2015;19.3
28/09/2015;16.7
29/09/2015;15.5
30/09/2015;15.5
01/10/2015;17.5
02/10/2015;18.8
03/10/2015;18.3
04/10/2015;19.4
05/10/2015;17.9
06/10/2015;15.9
07/10/2015;15.3
08/10/2015;15.2
09/10/2015;15.1
10/10/2015;15.9
11/10/2015;14.7
12/10/2015;14.5
13/10/2015;14.1
14/10/2015;14.4
15/10/2015;15.4
16/10/2015;16.2
17/10/2015;15.7
18/10/2015;15.7
19/10/2015;14.2
20/10/2015;15.4
21/10/2015;14.0
22/10/2015;13.5
23/10/2015;15.3
24/10/2015;14.0
25/10/2015;14.7
26/10/2015;13.4
27/10/2015;11.1
28/10/2015;10.6
29/10/2015;12.5
30/10/2015;15.8
31/10/2015;14.5
01/11/2015;14.1
02/11/2015;9.9
03/11/2015;11.9
04/11/2015;13.3
05/11/2015;13.6
06/11/2015;15.5
07/11/2015;16.1
08/11/2015;15.8
09/11/2015;15.2
10/11/2015;15.5
11/11/2015;14.1
12/11/2015;13.4
13/11/2015;12.5
14/11/2015;11.9
15/11/2015;12.2
16/11/2015;11.6
17/11/2015;11.7
18/11/2015;11.6
19/11/2015;12.6
20/11/2015;14.0
21/11/2015;10.2
22/11/2015;4.4
23/11/2015;4.2
24/11/2015;4.5
25/11/2015;6.6
26/11/2015;9.6
27/11/2015;9.9
28/11/2015;10.4
29/11/2015;10.1
30/11/2015;10.7
01/12/2015;10.0
02/12/2015;11.3
03/12/2015;12.1
04/12/2015;12.6
05/12/2015;12.7
06/12/2015;11.1
07/12/2015;9.6
08/12/2015;10.2
09/12/2015;11.7
10/12/2015;10.9
11/12/2015;10.1
12/12/2015;8.2
13/12/2015;7.8
14/12/2015;9.6
15/12/2015;11.3
16/12/2015;13.8
17/12/2015;13.6
18/12/2015;11.3
19/12/2015;12.4
20/12/2015;11.1
21/12/2015;11.1
22/12/2015;12.5
23/12/2015;10.5
24/12/2015;7.9
25/12/2015;8.6
26/12/2015;9.3
27/12/2015;10.1
28/12/2015;10.2
29/12/2015;9.5
30/12/2015;8.1
31/12/2015;10.5
01/01/2016;11.5
02/01/2016;9.7
03/01/2016;9.6
04/01/2016;10.9
05/01/2016;6.2
06/01/2016;4.9
07/01/2016;9.0
08/01/2016;9.4
09/01/2016;9.0
10/01/2016;8.7
11/01/2016;8.6
12/01/2016;6.1
13/01/2016;8.1
14/01/2016;8.4
15/01/2016;7.2
16/01/2016;4.2
17/01/2016;4.6
18/01/2016;6.9
19/01/2016;5.6
20/01/2016;6.6
21/01/2016;7.6
22/01/2016;9.9
23/01/2016;12.6
24/01/2016;12.7
25/01/2016;11.1
26/01/2016;8.2
27/01/2016;7.0
28/01/2016;6.8
29/01/2016;7.4
30/01/2016;7.7
31/01/2016;9.6
01/02/2016;12.4
02/02/2016;10.9
03/02/2016;9.4
04/02/2016;8.7
05/02/2016;9.0
06/02/2016;10.5
07/02/2016;8.1
08/02/2016;6.5
09/02/2016;7.7
10/02/2016;9.6
11/02/2016;10.8
