date;rain
01/12/2012;#­VALOR!
02/12/2012;#­VALOR!
03/12/2012;#­VALOR!
04/12/2012;#­VALOR!
05/12/2012;#­VALOR!
06/12/2012;#­VALOR!
07/12/2012;#­VALOR!
08/12/2012;#­VALOR!
09/12/2012;#­VALOR!
10/12/2012;#­VALOR!
11/12/2012;#­VALOR!
12/12/2012;#­VALOR!
13/12/2012;#­VALOR!
14/12/2012;#­VALOR!
15/12/2012;#­VALOR!
16/12/2012;#­VALOR!
17/12/2012;#­VALOR!
18/12/2012;#­VALOR!
19/12/2012;#­VALOR!
20/12/2012;#­VALOR!
21/12/2012;#­VALOR!
22/12/2012;#­VALOR!
23/12/2012;#­VALOR!
24/12/2012;#­VALOR!
25/12/2012;#­VALOR!
26/12/2012;#­VALOR!
27/12/2012;#­VALOR!
28/12/2012;#­VALOR!
29/12/2012;#­VALOR!
30/12/2012;#­VALOR!
31/12/2012;#­VALOR!
01/01/2013;#­VALOR!
02/01/2013;#­VALOR!
03/01/2013;#­VALOR!
04/01/2013;#­VALOR!
05/01/2013;#­VALOR!
06/01/2013;#­VALOR!
07/01/2013;#­VALOR!
08/01/2013;#­VALOR!
09/01/2013;#­VALOR!
10/01/2013;#­VALOR!
11/01/2013;#­VALOR!
12/01/2013;#­VALOR!
13/01/2013;#­VALOR!
14/01/2013;#­VALOR!
15/01/2013;#­VALOR!
16/01/2013;#­VALOR!
17/01/2013;#­VALOR!
18/01/2013;#­VALOR!
19/01/2013;#­VALOR!
20/01/2013;#­VALOR!
21/01/2013;#­VALOR!
22/01/2013;#­VALOR!
23/01/2013;#­VALOR!
24/01/2013;#­VALOR!
25/01/2013;#­VALOR!
26/01/2013;#­VALOR!
27/01/2013;#­VALOR!
28/01/2013;#­VALOR!
29/01/2013;#­VALOR!
30/01/2013;#­VALOR!
31/01/2013;#­VALOR!
01/02/2013;#­VALOR!
02/02/2013;#­VALOR!
03/02/2013;#­VALOR!
04/02/2013;#­VALOR!
05/02/2013;#­VALOR!
06/02/2013;#­VALOR!
07/02/2013;#­VALOR!
08/02/2013;#­VALOR!
09/02/2013;#­VALOR!
10/02/2013;#­VALOR!
11/02/2013;#­VALOR!
12/02/2013;#­VALOR!
13/02/2013;#­VALOR!
14/02/2013;#­VALOR!
15/02/2013;#­VALOR!
16/02/2013;#­VALOR!
17/02/2013;#­VALOR!
18/02/2013;#­VALOR!
19/02/2013;#­VALOR!
20/02/2013;#­VALOR!
21/02/2013;#­VALOR!
22/02/2013;#­VALOR!
23/02/2013;#­VALOR!
24/02/2013;#­VALOR!
25/02/2013;#­VALOR!
26/02/2013;#­VALOR!
27/02/2013;#­VALOR!
28/02/2013;#­VALOR!
01/03/2013;#­VALOR!
02/03/2013;#­VALOR!
03/03/2013;#­VALOR!
04/03/2013;#­VALOR!
05/03/2013;#­VALOR!
06/03/2013;#­VALOR!
07/03/2013;#­VALOR!
08/03/2013;#­VALOR!
09/03/2013;#­VALOR!
10/03/2013;#­VALOR!
11/03/2013;#­VALOR!
12/03/2013;#­VALOR!
13/03/2013;#­VALOR!
14/03/2013;#­VALOR!
15/03/2013;#­VALOR!
16/03/2013;#­VALOR!
17/03/2013;#­VALOR!
18/03/2013;#­VALOR!
19/03/2013;#­VALOR!
20/03/2013;#­VALOR!
21/03/2013;#­VALOR!
22/03/2013;#­VALOR!
23/03/2013;#­VALOR!
24/03/2013;#­VALOR!
25/03/2013;#­VALOR!
26/03/2013;#­VALOR!
27/03/2013;#­VALOR!
28/03/2013;#­VALOR!
29/03/2013;#­VALOR!
30/03/2013;#­VALOR!
31/03/2013;#­VALOR!
01/04/2013;#­VALOR!
02/04/2013;#­VALOR!
03/04/2013;#­VALOR!
04/04/2013;#­VALOR!
05/04/2013;#­VALOR!
06/04/2013;#­VALOR!
07/04/2013;#­VALOR!
08/04/2013;#­VALOR!
09/04/2013;#­VALOR!
10/04/2013;#­VALOR!
11/04/2013;#­VALOR!
12/04/2013;#­VALOR!
13/04/2013;#­VALOR!
14/04/2013;#­VALOR!
15/04/2013;#­VALOR!
16/04/2013;#­VALOR!
17/04/2013;#­VALOR!
18/04/2013;#­VALOR!
19/04/2013;#­VALOR!
20/04/2013;#­VALOR!
21/04/2013;#­VALOR!
22/04/2013;#­VALOR!
23/04/2013;#­VALOR!
24/04/2013;#­VALOR!
25/04/2013;#­VALOR!
26/04/2013;#­VALOR!
27/04/2013;#­VALOR!
28/04/2013;#­VALOR!
29/04/2013;#­VALOR!
30/04/2013;#­VALOR!
01/05/2013;#­VALOR!
02/05/2013;#­VALOR!
03/05/2013;#­VALOR!
04/05/2013;#­VALOR!
05/05/2013;#­VALOR!
06/05/2013;#­VALOR!
07/05/2013;#­VALOR!
08/05/2013;#­VALOR!
09/05/2013;#­VALOR!
10/05/2013;#­VALOR!
11/05/2013;#­VALOR!
12/05/2013;#­VALOR!
13/05/2013;#­VALOR!
14/05/2013;#­VALOR!
15/05/2013;#­VALOR!
16/05/2013;#­VALOR!
17/05/2013;#­VALOR!
18/05/2013;#­VALOR!
19/05/2013;#­VALOR!
20/05/2013;#­VALOR!
21/05/2013;#­VALOR!
22/05/2013;#­VALOR!
23/05/2013;#­VALOR!
24/05/2013;#­VALOR!
25/05/2013;#­VALOR!
26/05/2013;#­VALOR!
27/05/2013;#­VALOR!
28/05/2013;#­VALOR!
29/05/2013;#­VALOR!
30/05/2013;#­VALOR!
31/05/2013;#­VALOR!
01/06/2013;#­VALOR!
02/06/2013;#­VALOR!
03/06/2013;#­VALOR!
04/06/2013;#­VALOR!
05/06/2013;#­VALOR!
06/06/2013;#­VALOR!
07/06/2013;#­VALOR!
08/06/2013;#­VALOR!
09/06/2013;#­VALOR!
10/06/2013;#­VALOR!
11/06/2013;#­VALOR!
12/06/2013;#­VALOR!
13/06/2013;#­VALOR!
14/06/2013;#­VALOR!
15/06/2013;#­VALOR!
16/06/2013;#­VALOR!
17/06/2013;#­VALOR!
18/06/2013;#­VALOR!
19/06/2013;#­VALOR!
20/06/2013;#­VALOR!
21/06/2013;#­VALOR!
22/06/2013;#­VALOR!
23/06/2013;#­VALOR!
24/06/2013;#­VALOR!
25/06/2013;#­VALOR!
26/06/2013;#­VALOR!
27/06/2013;#­VALOR!
28/06/2013;#­VALOR!
29/06/2013;#­VALOR!
30/06/2013;#­VALOR!
01/07/2013;#­VALOR!
02/07/2013;#­VALOR!
03/07/2013;#­VALOR!
04/07/2013;#­VALOR!
05/07/2013;#­VALOR!
06/07/2013;#­VALOR!
07/07/2013;#­VALOR!
08/07/2013;#­VALOR!
09/07/2013;#­VALOR!
10/07/2013;#­VALOR!
11/07/2013;#­VALOR!
12/07/2013;#­VALOR!
13/07/2013;#­VALOR!
14/07/2013;#­VALOR!
15/07/2013;#­VALOR!
16/07/2013;#­VALOR!
17/07/2013;#­VALOR!
18/07/2013;#­VALOR!
19/07/2013;#­VALOR!
20/07/2013;#­VALOR!
21/07/2013;#­VALOR!
22/07/2013;#­VALOR!
23/07/2013;#­VALOR!
24/07/2013;#­VALOR!
25/07/2013;#­VALOR!
26/07/2013;#­VALOR!
27/07/2013;#­VALOR!
28/07/2013;#­VALOR!
29/07/2013;#­VALOR!
30/07/2013;#­VALOR!
31/07/2013;#­VALOR!
01/08/2013;#­VALOR!
02/08/2013;#­VALOR!
03/08/2013;#­VALOR!
04/08/2013;#­VALOR!
05/08/2013;#­VALOR!
06/08/2013;#­VALOR!
07/08/2013;#­VALOR!
08/08/2013;#­VALOR!
09/08/2013;#­VALOR!
10/08/2013;#­VALOR!
11/08/2013;#­VALOR!
12/08/2013;#­VALOR!
13/08/2013;#­VALOR!
14/08/2013;#­VALOR!
15/08/2013;#­VALOR!
16/08/2013;#­VALOR!
17/08/2013;#­VALOR!
18/08/2013;#­VALOR!
19/08/2013;#­VALOR!
20/08/2013;#­VALOR!
21/08/2013;#­VALOR!
22/08/2013;#­VALOR!
23/08/2013;#­VALOR!
24/08/2013;#­VALOR!
25/08/2013;#­VALOR!
26/08/2013;#­VALOR!
27/08/2013;#­VALOR!
28/08/2013;#­VALOR!
29/08/2013;#­VALOR!
30/08/2013;#­VALOR!
31/08/2013;#­VALOR!
01/09/2013;#­VALOR!
02/09/2013;#­VALOR!
03/09/2013;#­VALOR!
04/09/2013;#­VALOR!
05/09/2013;#­VALOR!
06/09/2013;#­VALOR!
07/09/2013;#­VALOR!
08/09/2013;#­VALOR!
09/09/2013;#­VALOR!
10/09/2013;#­VALOR!
11/09/2013;#­VALOR!
12/09/2013;#­VALOR!
13/09/2013;#­VALOR!
14/09/2013;#­VALOR!
15/09/2013;#­VALOR!
16/09/2013;#­VALOR!
17/09/2013;#­VALOR!
18/09/2013;#­VALOR!
19/09/2013;#­VALOR!
20/09/2013;#­VALOR!
21/09/2013;#­VALOR!
22/09/2013;#­VALOR!
23/09/2013;#­VALOR!
24/09/2013;#­VALOR!
25/09/2013;#­VALOR!
26/09/2013;#­VALOR!
27/09/2013;#­VALOR!
28/09/2013;#­VALOR!
29/09/2013;#­VALOR!
30/09/2013;#­VALOR!
01/10/2013;#­VALOR!
02/10/2013;#­VALOR!
03/10/2013;#­VALOR!
04/10/2013;#­VALOR!
05/10/2013;#­VALOR!
06/10/2013;#­VALOR!
07/10/2013;#­VALOR!
08/10/2013;#­VALOR!
09/10/2013;#­VALOR!
10/10/2013;#­VALOR!
11/10/2013;#­VALOR!
12/10/2013;#­VALOR!
13/10/2013;#­VALOR!
14/10/2013;#­VALOR!
15/10/2013;#­VALOR!
16/10/2013;#­VALOR!
17/10/2013;#­VALOR!
18/10/2013;#­VALOR!
19/10/2013;#­VALOR!
20/10/2013;#­VALOR!
21/10/2013;#­VALOR!
22/10/2013;#­VALOR!
23/10/2013;#­VALOR!
24/10/2013;#­VALOR!
25/10/2013;#­VALOR!
26/10/2013;#­VALOR!
27/10/2013;#­VALOR!
28/10/2013;#­VALOR!
29/10/2013;#­VALOR!
30/10/2013;#­VALOR!
31/10/2013;#­VALOR!
01/11/2013;#­VALOR!
02/11/2013;#­VALOR!
03/11/2013;#­VALOR!
04/11/2013;#­VALOR!
05/11/2013;#­VALOR!
06/11/2013;#­VALOR!
07/11/2013;#­VALOR!
08/11/2013;#­VALOR!
09/11/2013;#­VALOR!
10/11/2013;#­VALOR!
11/11/2013;#­VALOR!
12/11/2013;#­VALOR!
13/11/2013;#­VALOR!
14/11/2013;#­VALOR!
15/11/2013;#­VALOR!
16/11/2013;#­VALOR!
17/11/2013;#­VALOR!
18/11/2013;#­VALOR!
19/11/2013;#­VALOR!
20/11/2013;#­VALOR!
21/11/2013;#­VALOR!
22/11/2013;#­VALOR!
23/11/2013;#­VALOR!
24/11/2013;#­VALOR!
25/11/2013;#­VALOR!
26/11/2013;#­VALOR!
27/11/2013;#­VALOR!
28/11/2013;#­VALOR!
29/11/2013;#­VALOR!
30/11/2013;#­VALOR!
01/12/2013;#­VALOR!
02/12/2013;#­VALOR!
03/12/2013;#­VALOR!
04/12/2013;#­VALOR!
05/12/2013;#­VALOR!
06/12/2013;#­VALOR!
07/12/2013;#­VALOR!
08/12/2013;#­VALOR!
09/12/2013;#­VALOR!
10/12/2013;#­VALOR!
11/12/2013;#­VALOR!
12/12/2013;#­VALOR!
13/12/2013;#­VALOR!
14/12/2013;#­VALOR!
15/12/2013;#­VALOR!
16/12/2013;#­VALOR!
17/12/2013;#­VALOR!
18/12/2013;#­VALOR!
19/12/2013;#­VALOR!
20/12/2013;#­VALOR!
21/12/2013;#­VALOR!
22/12/2013;#­VALOR!
23/12/2013;#­VALOR!
24/12/2013;#­VALOR!
25/12/2013;30.4
26/12/2013;#­VALOR!
27/12/2013;#­VALOR!
28/12/2013;#­VALOR!
29/12/2013;#­VALOR!
30/12/2013;#­VALOR!
31/12/2013;#­VALOR!
01/01/2014;#­VALOR!
02/01/2014;#­VALOR!
03/01/2014;#­VALOR!
04/01/2014;#­VALOR!
05/01/2014;#­VALOR!
06/01/2014;#­VALOR!
07/01/2014;#­VALOR!
08/01/2014;#­VALOR!
09/01/2014;#­VALOR!
10/01/2014;#­VALOR!
11/01/2014;#­VALOR!
12/01/2014;#­VALOR!
13/01/2014;#­VALOR!
14/01/2014;#­VALOR!
15/01/2014;#­VALOR!
16/01/2014;#­VALOR!
17/01/2014;#­VALOR!
18/01/2014;#­VALOR!
19/01/2014;#­VALOR!
20/01/2014;#­VALOR!
21/01/2014;#­VALOR!
22/01/2014;#­VALOR!
23/01/2014;#­VALOR!
24/01/2014;#­VALOR!
25/01/2014;#­VALOR!
26/01/2014;#­VALOR!
27/01/2014;#­VALOR!
28/01/2014;#­VALOR!
29/01/2014;#­VALOR!
30/01/2014;#­VALOR!
31/01/2014;#­VALOR!
01/02/2014;#­VALOR!
02/02/2014;#­VALOR!
03/02/2014;#­VALOR!
04/02/2014;#­VALOR!
05/02/2014;#­VALOR!
06/02/2014;#­VALOR!
07/02/2014;#­VALOR!
08/02/2014;#­VALOR!
09/02/2014;#­VALOR!
10/02/2014;#­VALOR!
11/02/2014;#­VALOR!
12/02/2014;#­VALOR!
13/02/2014;#­VALOR!
14/02/2014;#­VALOR!
15/02/2014;#­VALOR!
16/02/2014;#­VALOR!
17/02/2014;#­VALOR!
18/02/2014;#­VALOR!
19/02/2014;#­VALOR!
20/02/2014;#­VALOR!
21/02/2014;#­VALOR!
22/02/2014;#­VALOR!
23/02/2014;#­VALOR!
24/02/2014;#­VALOR!
25/02/2014;#­VALOR!
26/02/2014;#­VALOR!
27/02/2014;#­VALOR!
28/02/2014;#­VALOR!
01/03/2014;20.6
02/03/2014;10.6
03/03/2014;#­VALOR!
04/03/2014;#­VALOR!
05/03/2014;#­VALOR!
06/03/2014;#­VALOR!
07/03/2014;#­VALOR!
08/03/2014;#­VALOR!
09/03/2014;#­VALOR!
10/03/2014;0.0
11/03/2014;0.0
12/03/2014;#­VALOR!
13/03/2014;0.6
14/03/2014;0.0
15/03/2014;0.0
16/03/2014;0.0
17/03/2014;0.0
18/03/2014;#­VALOR!
19/03/2014;#­VALOR!
20/03/2014;0.0
21/03/2014;0.0
22/03/2014;0.0
23/03/2014;0.0
24/03/2014;0.0
25/03/2014;1.4
26/03/2014;0.0
27/03/2014;0.0
28/03/2014;0.0
29/03/2014;#­VALOR!
30/03/2014;#­VALOR!
31/03/2014;0.0
01/04/2014;3.0
02/04/2014;19.2
03/04/2014;3.6
04/04/2014;0.2
05/04/2014;0.2
06/04/2014;0.0
07/04/2014;0.0
08/04/2014;0.0
09/04/2014;0.0
10/04/2014;0.0
11/04/2014;0.0
12/04/2014;0.0
13/04/2014;0.0
14/04/2014;0.0
15/04/2014;0.2
16/04/2014;0.0
17/04/2014;0.0
18/04/2014;0.0
19/04/2014;0.2
20/04/2014;9.6
21/04/2014;7.0
22/04/2014;0.0
23/04/2014;0.0
24/04/2014;0.8
25/04/2014;0.0
26/04/2014;0.0
27/04/2014;0.0
28/04/2014;0.0
29/04/2014;0.0
30/04/2014;0.0
01/05/2014;0.0
02/05/2014;0.0
03/05/2014;0.0
04/05/2014;#­VALOR!
05/05/2014;#­VALOR!
06/05/2014;#­VALOR!
07/05/2014;#­VALOR!
08/05/2014;#­VALOR!
09/05/2014;#­VALOR!
10/05/2014;#­VALOR!
11/05/2014;0.0
12/05/2014;0.0
13/05/2014;0.0
14/05/2014;0.0
15/05/2014;0.0
16/05/2014;0.0
17/05/2014;0.0
18/05/2014;0.0
19/05/2014;0.0
20/05/2014;5.4
21/05/2014;2.0
22/05/2014;0.0
23/05/2014;0.0
24/05/2014;0.0
25/05/2014;0.0
26/05/2014;0.0
27/05/2014;0.0
28/05/2014;0.4
29/05/2014;0.0
30/05/2014;0.0
31/05/2014;0.8
01/06/2014;3.2
02/06/2014;#­VALOR!
03/06/2014;#­VALOR!
04/06/2014;#­VALOR!
05/06/2014;#­VALOR!
06/06/2014;#­VALOR!
07/06/2014;#­VALOR!
08/06/2014;#­VALOR!
09/06/2014;#­VALOR!
10/06/2014;#­VALOR!
11/06/2014;#­VALOR!
12/06/2014;0.0
13/06/2014;#­VALOR!
14/06/2014;#­VALOR!
15/06/2014;0.0
16/06/2014;0.0
17/06/2014;0.0
18/06/2014;0.0
19/06/2014;0.0
20/06/2014;0.0
21/06/2014;0.0
22/06/2014;0.0
23/06/2014;0.0
24/06/2014;1.4
25/06/2014;0.0
26/06/2014;0.0
27/06/2014;0.0
28/06/2014;0.0
29/06/2014;0.0
30/06/2014;0.0
01/07/2014;0.0
02/07/2014;#­VALOR!
03/07/2014;0.0
04/07/2014;0.0
05/07/2014;0.0
06/07/2014;0.0
07/07/2014;0.0
08/07/2014;0.0
09/07/2014;0.0
10/07/2014;0.0
11/07/2014;0.0
12/07/2014;0.0
13/07/2014;0.0
14/07/2014;#­VALOR!
15/07/2014;#­VALOR!
16/07/2014;#­VALOR!
17/07/2014;0.0
18/07/2014;0.0
19/07/2014;0.0
20/07/2014;0.0
21/07/2014;0.0
22/07/2014;0.0
23/07/2014;0.0
24/07/2014;0.0
25/07/2014;#­VALOR!
26/07/2014;0.0
27/07/2014;#­VALOR!
28/07/2014;0.0
29/07/2014;#­VALOR!
30/07/2014;#­VALOR!
31/07/2014;#­VALOR!
01/08/2014;0.0
02/08/2014;0.0
03/08/2014;0.0
04/08/2014;0.0
05/08/2014;0.0
06/08/2014;0.0
07/08/2014;0.0
08/08/2014;0.0
09/08/2014;0.0
10/08/2014;0.0
11/08/2014;#­VALOR!
12/08/2014;0.0
13/08/2014;0.0
14/08/2014;0.0
15/08/2014;0.0
16/08/2014;0.0
17/08/2014;0.0
18/08/2014;0.0
19/08/2014;0.0
20/08/2014;0.0
21/08/2014;0.0
22/08/2014;0.0
23/08/2014;0.0
24/08/2014;0.0
25/08/2014;#­VALOR!
26/08/2014;#­VALOR!
27/08/2014;#­VALOR!
28/08/2014;#­VALOR!
29/08/2014;#­VALOR!
30/08/2014;#­VALOR!
31/08/2014;#­VALOR!
01/09/2014;#­VALOR!
02/09/2014;#­VALOR!
03/09/2014;0.0
04/09/2014;#­VALOR!
05/09/2014;0.0
06/09/2014;#­VALOR!
07/09/2014;0.0
08/09/2014;#­VALOR!
09/09/2014;#­VALOR!
10/09/2014;#­VALOR!
11/09/2014;#­VALOR!
12/09/2014;#­VALOR!
13/09/2014;#­VALOR!
14/09/2014;#­VALOR!
15/09/2014;#­VALOR!
16/09/2014;#­VALOR!
17/09/2014;#­VALOR!
18/09/2014;#­VALOR!
19/09/2014;#­VALOR!
20/09/2014;#­VALOR!
21/09/2014;#­VALOR!
22/09/2014;#­VALOR!
23/09/2014;#­VALOR!
24/09/2014;#­VALOR!
25/09/2014;#­VALOR!
26/09/2014;#­VALOR!
27/09/2014;#­VALOR!
28/09/2014;#­VALOR!
29/09/2014;#­VALOR!
30/09/2014;#­VALOR!
01/10/2014;#­VALOR!
02/10/2014;#­VALOR!
03/10/2014;#­VALOR!
04/10/2014;#­VALOR!
05/10/2014;#­VALOR!
06/10/2014;#­VALOR!
07/10/2014;#­VALOR!
08/10/2014;#­VALOR!
09/10/2014;#­VALOR!
10/10/2014;#­VALOR!
11/10/2014;#­VALOR!
12/10/2014;#­VALOR!
13/10/2014;#­VALOR!
14/10/2014;#­VALOR!
15/10/2014;#­VALOR!
16/10/2014;#­VALOR!
17/10/2014;#­VALOR!
18/10/2014;#­VALOR!
19/10/2014;#­VALOR!
20/10/2014;#­VALOR!
21/10/2014;#­VALOR!
22/10/2014;#­VALOR!
23/10/2014;#­VALOR!
24/10/2014;#­VALOR!
25/10/2014;#­VALOR!
26/10/2014;#­VALOR!
27/10/2014;#­VALOR!
28/10/2014;#­VALOR!
29/10/2014;#­VALOR!
30/10/2014;#­VALOR!
31/10/2014;#­VALOR!
01/11/2014;#­VALOR!
02/11/2014;#­VALOR!
03/11/2014;#­VALOR!
04/11/2014;#­VALOR!
05/11/2014;#­VALOR!
06/11/2014;#­VALOR!
07/11/2014;#­VALOR!
08/11/2014;#­VALOR!
09/11/2014;#­VALOR!
10/11/2014;#­VALOR!
11/11/2014;#­VALOR!
12/11/2014;#­VALOR!
13/11/2014;#­VALOR!
14/11/2014;#­VALOR!
15/11/2014;#­VALOR!
16/11/2014;#­VALOR!
17/11/2014;#­VALOR!
18/11/2014;#­VALOR!
19/11/2014;#­VALOR!
20/11/2014;#­VALOR!
21/11/2014;#­VALOR!
22/11/2014;#­VALOR!
23/11/2014;#­VALOR!
24/11/2014;#­VALOR!
25/11/2014;#­VALOR!
26/11/2014;#­VALOR!
27/11/2014;#­VALOR!
28/11/2014;#­VALOR!
29/11/2014;#­VALOR!
30/11/2014;#­VALOR!
01/12/2014;#­VALOR!
02/12/2014;#­VALOR!
03/12/2014;#­VALOR!
04/12/2014;#­VALOR!
05/12/2014;#­VALOR!
06/12/2014;#­VALOR!
07/12/2014;#­VALOR!
08/12/2014;#­VALOR!
09/12/2014;#­VALOR!
10/12/2014;#­VALOR!
11/12/2014;#­VALOR!
12/12/2014;#­VALOR!
13/12/2014;#­VALOR!
14/12/2014;#­VALOR!
15/12/2014;0.2
16/12/2014;0.2
17/12/2014;#­VALOR!
18/12/2014;#­VALOR!
19/12/2014;#­VALOR!
20/12/2014;#­VALOR!
21/12/2014;#­VALOR!
22/12/2014;#­VALOR!
23/12/2014;#­VALOR!
24/12/2014;#­VALOR!
25/12/2014;#­VALOR!
26/12/2014;#­VALOR!
27/12/2014;#­VALOR!
28/12/2014;#­VALOR!
29/12/2014;#­VALOR!
30/12/2014;#­VALOR!
31/12/2014;#­VALOR!
01/01/2015;#­VALOR!
02/01/2015;0.0
03/01/2015;0.0
04/01/2015;0.0
05/01/2015;0.0
06/01/2015;#­VALOR!
07/01/2015;0.0
08/01/2015;0.0
09/01/2015;0.0
10/01/2015;0.0
11/01/2015;#­VALOR!
12/01/2015;#­VALOR!
13/01/2015;0.0
14/01/2015;0.0
15/01/2015;9.8
16/01/2015;0.2
17/01/2015;#­VALOR!
18/01/2015;#­VALOR!
19/01/2015;#­VALOR!
20/01/2015;#­VALOR!
21/01/2015;#­VALOR!
22/01/2015;#­VALOR!
23/01/2015;#­VALOR!
24/01/2015;#­VALOR!
25/01/2015;#­VALOR!
26/01/2015;#­VALOR!
27/01/2015;#­VALOR!
28/01/2015;#­VALOR!
29/01/2015;#­VALOR!
30/01/2015;14.6
31/01/2015;9.0
01/02/2015;#­VALOR!
02/02/2015;#­VALOR!
03/02/2015;#­VALOR!
04/02/2015;#­VALOR!
05/02/2015;#­VALOR!
06/02/2015;#­VALOR!
07/02/2015;#­VALOR!
08/02/2015;#­VALOR!
09/02/2015;#­VALOR!
10/02/2015;#­VALOR!
11/02/2015;#­VALOR!
12/02/2015;#­VALOR!
13/02/2015;#­VALOR!
14/02/2015;#­VALOR!
15/02/2015;#­VALOR!
16/02/2015;#­VALOR!
17/02/2015;#­VALOR!
18/02/2015;0.0
19/02/2015;#­VALOR!
20/02/2015;#­VALOR!
21/02/2015;#­VALOR!
22/02/2015;#­VALOR!
23/02/2015;#­VALOR!
24/02/2015;#­VALOR!
25/02/2015;#­VALOR!
26/02/2015;#­VALOR!
27/02/2015;#­VALOR!
28/02/2015;#­VALOR!
01/03/2015;#­VALOR!
02/03/2015;#­VALOR!
03/03/2015;#­VALOR!
04/03/2015;#­VALOR!
05/03/2015;#­VALOR!
06/03/2015;0.0
07/03/2015;0.0
08/03/2015;#­VALOR!
09/03/2015;#­VALOR!
10/03/2015;0.0
11/03/2015;0.0
12/03/2015;0.0
13/03/2015;0.0
14/03/2015;0.0
15/03/2015;0.0
16/03/2015;0.0
17/03/2015;4.8
18/03/2015;2.0
19/03/2015;0.0
20/03/2015;2.6
21/03/2015;0.2
22/03/2015;3.8
23/03/2015;11.8
24/03/2015;0.6
25/03/2015;0.0
26/03/2015;0.0
27/03/2015;0.0
28/03/2015;0.0
29/03/2015;0.0
30/03/2015;0.0
31/03/2015;0.0
01/04/2015;0.0
02/04/2015;0.0
03/04/2015;0.0
04/04/2015;0.0
05/04/2015;0.0
06/04/2015;0.0
07/04/2015;0.0
08/04/2015;11.8
09/04/2015;0.0
10/04/2015;0.0
11/04/2015;15.2
12/04/2015;0.0
13/04/2015;0.0
14/04/2015;1.0
15/04/2015;12.6
16/04/2015;0.2
17/04/2015;0.0
18/04/2015;0.0
19/04/2015;0.0
20/04/2015;0.0
21/04/2015;0.0
22/04/2015;0.0
23/04/2015;0.0
24/04/2015;0.0
25/04/2015;0.0
26/04/2015;18.0
27/04/2015;0.0
28/04/2015;0.0
29/04/2015;0.0
30/04/2015;0.0
01/05/2015;0.0
02/05/2015;0.0
03/05/2015;0.0
04/05/2015;0.0
05/05/2015;0.0
06/05/2015;0.0
07/05/2015;0.0
08/05/2015;0.0
09/05/2015;0.0
10/05/2015;0.0
11/05/2015;0.0
12/05/2015;0.0
13/05/2015;0.0
14/05/2015;0.0
15/05/2015;0.0
16/05/2015;0.0
17/05/2015;0.0
18/05/2015;0.0
19/05/2015;0.0
20/05/2015;0.0
21/05/2015;0.0
22/05/2015;0.0
23/05/2015;0.0
24/05/2015;0.4
25/05/2015;0.0
26/05/2015;0.0
27/05/2015;0.0
28/05/2015;0.0
29/05/2015;1.0
30/05/2015;0.0
31/05/2015;0.2
01/06/2015;6.0
02/06/2015;0.0
03/06/2015;0.0
04/06/2015;0.0
05/06/2015;0.0
06/06/2015;0.0
07/06/2015;0.0
08/06/2015;0.0
09/06/2015;0.0
10/06/2015;0.0
11/06/2015;0.0
12/06/2015;0.0
13/06/2015;0.0
14/06/2015;0.0
15/06/2015;0.0
16/06/2015;0.0
17/06/2015;0.0
18/06/2015;0.0
19/06/2015;#­VALOR!
20/06/2015;0.0
21/06/2015;0.0
22/06/2015;0.0
23/06/2015;0.0
24/06/2015;0.0
25/06/2015;0.0
26/06/2015;0.0
27/06/2015;0.0
28/06/2015;0.0
29/06/2015;0.0
30/06/2015;0.0
01/07/2015;0.0
02/07/2015;0.0
03/07/2015;0.0
04/07/2015;0.8
05/07/2015;0.0
06/07/2015;0.0
07/07/2015;0.0
08/07/2015;0.0
09/07/2015;0.0
10/07/2015;0.0
11/07/2015;0.0
12/07/2015;0.0
13/07/2015;0.0
14/07/2015;0.0
15/07/2015;#­VALOR!
16/07/2015;#­VALOR!
17/07/2015;#­VALOR!
18/07/2015;0.0
19/07/2015;#­VALOR!
20/07/2015;#­VALOR!
21/07/2015;#­VALOR!
22/07/2015;#­VALOR!
23/07/2015;#­VALOR!
24/07/2015;0.0
25/07/2015;#­VALOR!
26/07/2015;#­VALOR!
27/07/2015;#­VALOR!
28/07/2015;#­VALOR!
29/07/2015;#­VALOR!
30/07/2015;#­VALOR!
31/07/2015;#­VALOR!
01/08/2015;#­VALOR!
02/08/2015;#­VALOR!
03/08/2015;#­VALOR!
04/08/2015;#­VALOR!
05/08/2015;#­VALOR!
06/08/2015;#­VALOR!
07/08/2015;#­VALOR!
08/08/2015;#­VALOR!
09/08/2015;#­VALOR!
10/08/2015;#­VALOR!
11/08/2015;#­VALOR!
12/08/2015;#­VALOR!
13/08/2015;#­VALOR!
14/08/2015;#­VALOR!
15/08/2015;#­VALOR!
16/08/2015;#­VALOR!
17/08/2015;#­VALOR!
18/08/2015;#­VALOR!
19/08/2015;0.0
20/08/2015;0.0
21/08/2015;0.0
22/08/2015;0.0
23/08/2015;0.0
24/08/2015;0.0
25/08/2015;0.0
26/08/2015;0.0
27/08/2015;0.0
28/08/2015;0.0
29/08/2015;0.0
30/08/2015;0.0
31/08/2015;0.0
01/09/2015;0.0
02/09/2015;0.0
03/09/2015;0.0
04/09/2015;0.0
05/09/2015;0.4
06/09/2015;12.0
07/09/2015;1.6
08/09/2015;0.0
09/09/2015;0.0
10/09/2015;0.0
11/09/2015;0.0
12/09/2015;0.0
